412182	Ich verstehe nicht, was du sagst.	926870	mi sona ala e toki sina.
418665	„Wie alt bist du?“ „Sechzehn.“	1458341	"tenpo pi mute seme la sina sike e suno?" "tenpo luka luka luka wan la mi sike e suno."
423392	Was ist Glück?	1793579	pilin pona li seme?
423518	Betty ist eine Serienmörderin.	1725441	jan Pesi li moli e jan mute.
424773	Er spricht Französisch.	1725241	ona li ken toki kepeken toki Kanse.
430502	Ich bin Amerikaner.	1795775	mi jan Mewika.
430512	Ich benutze Firefox.	1728226	mi kepeken e ilo "soweli loje seli".
432425	Die Todgeweihten grüßen dich.	2803370	jan li tawa moli li toki e pona tawa sina.
439763	Wie heißen Sie?	1729180	nimi sina li seme?
443764	"Wie geht es dir?" - "Mir geht es gut, danke."	2302725	"sina pilin seme?" "mi pilin pona."
444024	Alles ist gut.	639820	ale li pona.
444037	Sie spricht Französisch.	1725241	ona li ken toki kepeken toki Kanse.
444507	Der Apfel fällt nicht weit vom Stamm.	614702	kili li tawa anpa poka kasi.
444710	Wie ist Ihr Name?	1729180	nimi sina li seme?
444746	Hallo Roger. Mir geht es gut!	618478	jan Waka o! toki! mi pilin pona.
448942	Fahr nicht unter Alkoholeinfluss Auto.	2310882	sina moku e telo nasa la o lawa ala e tomo tawa.
449702	Willst du, dass ich dich anmale?	663976	sina wile ala wile e ni: mi kule e sina?
451378	Wie heißt du?	1729180	nimi sina li seme?
451520	"Was willst du?" "Ich will einen Hund."	663938	"sina wile e seme?" "mi wile e soweli."
452202	Ich hatte letzte Nacht einen seltsamen Traum.	1419647	tenpo pimeja pini la pini la mi lape nasa.
452586	In Kanada spricht man Englisch und Französisch.	1725248	jan Kanata li kepeken e toki Kanse e toki Inli.
454185	Was willst du essen?	663977	sina wile moku e seme?
457931	Was willst du?	663978	sina wile e seme?
469788	Mir ist kalt.	1730621	mi pilin lete.
478003	Ich begann, Esperanto zu lernen.	2301826	mi kama sona e toki Epelanto.
478479	Nein.	1726253	ala.
483451	Ich spreche kein Schwedisch.	659299	mi toki ala lon toki Wensa.
487153	Er wäscht das Auto.	2302010	ona li telo e tomo tawa.
499051	Das Haus gehört mir.	642098	mi jo e tomo ni.
507888	Wo ist der Präsident?	640373	jan lawa li lon seme?
508459	Ich werde es tun, wenn sie mich bezahlen.	2803923	ona li pana e mani tawa mi la mi pali.
509168	Wer bist du?	617577	sina jan seme?
519748	Bin ich auf dem richtigen Weg?	641920	mi lon ala lon nasin pona?
535086	Ich möchte dich küssen.	1458522	mi wile pilin e uta sina kepeken uta mi.
550158	Ich will dich wiedersehen.	1451937	mi wile lukin sin e sina.
553359	Sind Sie Amerikaner oder Franzose?	1723442	sina jan Mewika anu jan Kanse?
553361	Bist du Amerikaner oder Franzose?	1723442	sina jan Mewika anu jan Kanse?
554517	Was willst du sagen?	663980	sina wile toki e seme?
555910	Bist du Chinese oder Japaner?	1793558	sina jan Sonko anu jan Nijon?
555913	Bist du Chinesin oder Japanerin?	1793558	sina jan Sonko anu jan Nijon?
567160	Ich liebe die Sonne.	2402657	suno li pona tawa mi.
567324	Wer sind Sie?	617577	sina jan seme?
571619	Er ist gestern gestorben.	1723135	tenpo suno pini la ona li moli.
575597	Willst du dich ausruhen?	663981	sina wile ala wile lape?
576296	Ich bin groß.	614700	mi suli.
587649	Du bist verrückt.	1733514	sina nasa.
590717	Er hat gestern viel getrunken.	2302015	tenpo suno pini la ona li moku e telo nasa mute.
596846	Liebe deinen Nächsten.	614704	o olin e jan poka.
603644	Sie beschlossen, die Diskussion zu beenden.	666541	tenpo pini la ona li wile pini e toki tan wile ona.
604579	Er hat zwei Katzen.	642606	ona li jo e soweli tu.
605310	Willst du etwas trinken?	663945	sina wile ala wile e moku telo?
606953	Sie waschen sich die Hände.	1458033	ona mute li telo e luka.
607712	Die Russen lächeln nie.	1725107	jan Losi li musi uta ala.
609011	Kauf bitte ein paar Äpfel.	641909	o esun e kili.
609680	Die Vögel fliegen.	641913	waso li tawa lon kon.
614807	Dieses Auto wurde in Japan produziert.	1731292	jan Nijon li pali e tomo tawa ni.
617571	Wer sind sie?	617568	ona li seme?
617583	Wer hat das kaputtgemacht?	617581	jan seme li pakala e ni?
618264	Er sagte der Frau hallo.	618299	ona li toki "toki" tawa meli.
618501	Hallo. Ogawa spricht!	618498	toki! jan Okawa li toki.
618818	Räum das Zimmer auf.	618845	o pona e tomo!
623489	Ich nannte das Kätzchen Tama.	1723435	mi pana e nimi Tama tawa soweli lili ni.
623534	Alles fließt.	2315340	ali li tawa.
628762	Ich liebe dich auch.	1457487	mi olin kin e sina.
638295	Ich bin ein bisschen betrunken.	641014	mi nasa lili.
638363	Der Teich ist ausgetrocknet.	639877	telo lili li weka e telo ale.
638441	Darf ich das essen?	641007	mi ken ala ken moku e ni?
638725	Es hätte nicht gemacht werden können.	639876	tenpo pini la jan li ken ala pini e pali ni.
638754	Heute habe ich viel zu tun.	641005	tenpo suno ni la mi pali mute.
639202	Jesus hasst dich.	639791	sina ike mute tawa jan Jesu.
639525	Das muss gewaschen werden.	640480	ni li wile e ni: jan li telo e ni.
639577	Tom und Sue lieben sich.	640469	jan Ton en jan Su li olin e sama.
639618	Ich möchte etwas trinken.	640995	mi wile moku e telo.
639750	Alles hat seine Zeit.	639779	ale li jo e tenpo.
639752	Seine Frau ist eine Freundin von mir.	640992	meli ona li jan pona tawa mi.
639823	Alles ist soweit gut.	640990	ali li pona.
639895	Ich liebe mein Leben.	639898	mi lon. ni li pona mute tawa mi.
639926	Wohin möchtest du gehen?	640984	sina wile tawa seme?
639977	Ich kann das Licht sehen.	640982	mi ken lukin e suno.
640326	Heute ist Mittwoch. Ich lese gerade.	640355	tenpo suno ni li tenpo esun insa. mi lukin e tenpo ni.
640335	Welche Sprachen werden in Korea gesprochen?	640961	jan li toki kepeken toki seme lon ma Anku?
640548	Sie sind reich.	640954	ona li jo e mani mute.
640559	Sie hat tonnenweise Sex-Appeal.	640565	meli ni li unpa lukin.
640649	Eine Maus läuft im Zimmer herum.	640951	soweli lili li tawa lon tomo.
640917	Er sagte gar nichts.	640947	ona li toki ala.
641192	Er starrte mich an.	641739	ona li lukin e mi.
641789	Mein Vater kaufte uns dieses Haus, als wir heirateten.	641875	mi tu li kama kulupu mama sin, la mama mije mi li kama jo e tomo ni lon esun li pana e ona tawa mi tu.
644583	Russen lächeln nie.	1725107	jan Losi li musi uta ala.
651074	Lasst uns eine neue Sprache erfinden, damit niemand versteht, was wir sagen!	651056	mi mute o pali e toki sin tan ni: jan ala li ken sona e sona pi toki pi mi mute!
652611	Schau die Frau dort an!	642599	o lukin e meli lon ni.
652641	Heute lässt du dich von Kleinigkeiten verrückt machen.	641082	tenpo suno ni la sina kama nasa tan ijo lili.
652646	Hallo! Guten Morgen!	618518	toki! tenpo suno kama pona!
659744	Ich mag die Reichen nicht.	1725497	jan pi mani mute li ike tawa mi.
670043	Es bläst der Wind.	670047	kon li kon.
674790	Tatoeba hat keinen "Log out" Knopf.	1720592	tomo pali Tatowepa li jo ala e ilo "o pini pali".
690608	Ich sehe eine Blume auf dem Tisch.	1458315	mi lukin e kasi kule lon supa.
695819	Ingo liebt sie.	695823	jan Inko li olin e ona.
701860	Ich möchte schlafen.	658851	mi wile lape.
703780	Warum liebst du mich?	2312740	sina olin e mi tan seme?
709446	Die große Frage, die nie beantwortet worden ist und die ich trotz dreißig Jahre langem Forschen in der weiblichen Seele nie habe beantworten können, ist die: Was will das Weib?	2769014	jan ala li jo e sona suli ni. tenpo mute mute la mi kama sona e kon meli, taso mi ken ala kin jo e sona ni. sona ni li ni: meli li wile e seme?
715914	Ich liebe sie nicht.	1893200	mi olin ala e ona.
716293	Ich trinke Wasser, weil ich durstig bin.	1729209	mi moku e telo tan ni: mi wile moku e telo.
718272	Die Firma hat finanzielle Schwierigkeiten.	1725372	tomo pali li jo e mani pi lili ike.
721881	Ich trinke keinen Alkohol.	1722792	mi moku ala e telo nasa.
729799	Ich habe einen schönen Schmetterling gefangen.	1720614	mi alasa e pipi. ona li pona lukin.
738192	Wer ist das?	2176387	ni li jan seme?
739459	Mein Gott, mein Gott, warum hast du mich verlassen?	1739423	jan sewi o! sina pona ala tawa mi tan seme?
747272	Das Säugetier ist tot.	643126	soweli li moli.
749666	Wo seid ihr?	658381	sina lon seme?
752480	Die Stadt schlief.	1725332	ma tomo li lape.
753595	Kein Mensch wusste das.	1792065	jan ala li sona e ni.
754772	Sie ist jetzt nicht zu Hause.	1790971	tenpo ni la ona li lon ala tomo ona.
755447	Ich kann den Lärm nicht länger ertragen.	2405739	kalama ni li ike tawa mi.
755470	Er mag Musik sehr.	2405742	kalama musi li pona mute tawa ona.
759469	Ich brauche Hilfe mit meiner Arbeit.	2969664	pali mi li ike. mi wile e jan pona pali. ni li pona e pali mi.
767159	Diese Frau ist meine Tante.	1458543	meli ni li meli sama pi mama mi.
782007	Ich bin froh, bei dir zu sein.	2289914	mi pilin pona tan ni: mi poka sina.
783525	Er ist groß.	1725069	ona li suli.
783561	Wie ist dein Name?	1729180	nimi sina li seme?
783853	Wo sind Sie?	658381	sina lon seme?
818817	Sie weigerte sich, das Geld anzunehmen.	3005600	ona li wile ala e mani ni.
824349	Ich mag Englisch, aber ich spreche es nicht gut.	2316601	toki Inli li pona tawa mi. taso mi toki ike kepeken ona.
834899	Das brauche ich.	1725841	mi wile e ni.
835751	Jetzt steht er gerade in der Tür und will in die Kirche.	1458515	tenpo ni la ona li lon lupa li wile tawa tomo pi jan sewi.
839966	Nein, ich habe es nicht geschrieben.	1793524	mi sitelen ala e ni.
851609	Wo ist dein Haus?	1725781	tomo sina li lon seme?
901620	Frauen sind schön.	2310105	meli li pona lukin.
906568	Der Tod des Königs hat einen Krieg ausgelöst.	1790964	jan lawa li moli. ni li kama e utala.
913716	Ich lerne gern alte Sprachen.	1728758	mi kama sona e toki pi tenpo pini. ni li pona tawa mi.
913982	Ich kann keinen Alkohol trinken.	1722926	mi ken ala moku e telo nasa.
914130	Ich habe angefangen, Esperanto zu lernen.	2301826	mi kama sona e toki Epelanto.
438752	Gute Nacht!	1723086	lape pona!
932897	Wir werden sehen.	938363	mi mute li kama lukin.
934063	Wir sind alle glücklich.	1720731	mi ali li pilin pona.
938137	Du sprichst.	1539592	sina toki.
941475	„Wie alt bist du?“ - „Ich bin sechzehn Jahre alt.“	1458341	"tenpo pi mute seme la sina sike e suno?" "tenpo luka luka luka wan la mi sike e suno."
963922	Ich kann mich bei all dem Lärm nicht konzentrieren.	1790962	pakala! mi ken ala pilin tan kalama!
974458	Werd nicht dick.	2796947	o kama ala suli mute tan moku.
1054906	Du bist in Europa!	1723552	sina lon ma Elopa! a!
1088088	Woher kommt dein Freund?	1793515	jan pona sina li kama tan lon seme?
1133390	Wie viele Jahre bist du alt?	1458335	tenpo pi mute seme la sina sike e suno?
1137130	Wir haben viel Alkohol getrunken.	1120889	mi mute li moku e telo nasa mute.
1137135	Ich bin wichtig.	614700	mi suli.
1200099	Ich bin Amerikanerin.	1795775	mi jan Mewika.
1244881	Was ist dein Name?	1729180	nimi sina li seme?
1278868	Wer ist das Mädchen da?	617566	meli ni li jan seme?
1278874	Reinigen Sie das Zimmer!	618845	o pona e tomo!
1285849	Was ist das? fragte Tony.	2803987	jan Toni li toki e ni: ona li seme?
1285849	Was ist das? fragte Tony.	2803988	jan Toni li toki e ni: ni li seme?
1367056	Ich will einen Vulkan sehen.	1367608	mi wile lukin e nena suli seli.
1367559	Ich lerne Toki Pona.	1367555	mi kama sona e toki pona.
1367634	Ein Schlumpf hat eine lange Nase.	1367631	soweli laso li jo e nena suli.
1367645	Was essen Schlümpfe?	1367642	soweli laso li moku e seme?
1367654	Schlümpfe können nicht Auto fahren.	1367651	soweli laso li ken ala tawa kepeken tomo tawa.
1367666	Wie alt ist Papa Schlumpf?	1367664	tenpo pi mute seme la lawa pi soweli laso li sike e suno?
1367694	Auch Schlümpfe haben nur zwei Füße.	1367691	soweli laso kin li jo e noka tu taso.
1367737	Ein Schneehase sitzt im Wald und weint.	1367735	soweli lili pi kute suli pi selo walo li lon ma kasi li pana e telo oko.
1367760	Wie viele Füße hat ein Schneehase?	1367757	soweli lili pi kute suli pi selo walo li jo e noka mute seme?
1367785	Schneehasen haben schönes Fell.	1367781	soweli lili pi kute suli pi selo walo li jo e selo pi pona lukin.
1367826	Welche Sprache sprechen Schlümpfe?	1367824	jan lili laso li toki lon toki seme?
1367861	Ein Schwarzbär sitzt auf einem Baum und schläft.	1367857	soweli pimeja suli li lon kasi suli li lape.
1367934	Ein Eichhörnchen sitzt auf einem Baum und frisst eine Nuss.	1367928	soweli loje lili li lon kasi suli li moku e kili kiwen lili.
1367986	Eine schwarze Katze frisst eine weiße Maus.	1367982	soweli tomo pimeja li moku e soweli walo lili.
1103347	Ich lerne Japanisch.	2301799	mi kama sona e toki Nijon.
1391364	Wo ist Ihr Haus?	1725781	tomo sina li lon seme?
1457547	Ich liebe dich immer noch.	1457487	mi olin kin e sina.
1467135	Ohne Geld kann man nicht überleben.	1795858	jan li jo ala e mani la ona li moli.
1494342	Er stirbt unglücklich.	1730636	ona li pilin ike li moli.
1518966	Ich habe das Kätzchen Tama genannt.	1723435	mi pana e nimi Tama tawa soweli lili ni.
1530276	Kannst du Toki Pona?	1892886	sina ken ala ken toki kepeken toki pona?
1530286	Können Sie Toki Pona?	1892886	sina ken ala ken toki kepeken toki pona?
1561835	Ich habe gestern einen Artikel über sauren Regen gelesen.	1857699	tenpo suno pini la mi lukin e lipu sona pi telo pakala sewi.
1565673	Es ist er, nicht wahr?	2405731	ni li ona anu seme?
1577960	Alkohol macht die Leber kaputt.	2074309	telo nasa li pakala e insa jan.
1594039	Sie sind in Europa!	1723552	sina lon ma Elopa! a!
1594041	Ihr seid in Europa!	1723552	sina lon ma Elopa! a!
1678336	Tom hat sich nicht verändert.	1792615	jan Ton li ante ala.
1690548	Ich bin hungrig und durstig.	2310140	mi wile moku e moku e telo.
1690550	Ich habe Hunger und Durst.	2310140	mi wile moku e moku e telo.
1690552	Ich habe Hunger und ich habe Durst.	2310140	mi wile moku e moku e telo.
1773592	„Wo ist mein Lichtschwert?“ – „Das hängt doch an deinem Gürtel!“	3005592	„ilo utala pi linja suno li lon seme?“ – „ni li ni li poka len sina!“
1788907	Du hast mir den Appetit verdorben.	1731607	sina kama e ni: mi wile ala moku.
1789010	Er wurde Bürgermeister.	1730592	ona li kama jan lawa pi ma tomo.
1790596	Menschen wollen Menschen essen.	1734103	jan li wile moku e jan.
1790607	Du bist müde.	1731576	sina wile lape.
1791229	Verdammt! Ich kann mich bei dem Lärm auf nichts konzentrieren!	1790962	pakala! mi ken ala pilin tan kalama!
1791235	Ich möchte dir nicht helfen.	1730638	mi wile ala pali pona tawa sina.
1791242	Lass uns etwas trinken.	1730618	mi tu o moku e telo.
1791247	Arbeitet er?	1730559	ona li pali ala pali?
1791250	Wie gefällt dir die englische Sprache?	1730546	toki Inli li pona ala pona tawa sina?
1791255	Thomas trinkt wenig Alkohol.	1729214	jan Tomaso li moku lili e telo nasa.
1791280	Viele denken, ich sei verrückt.	1728751	jan mute li pilin e ni: mi nasa.
1791297	Ich möchte dieses.	1725841	mi wile e ni.
1791303	Sie tut viel Gutes.	1725833	ona li pali pona mute.
1791305	Lass uns Musik machen.	1725832	mi tu o kalama musi.
1792205	Ich möchte, dass du Musik machst.	1725748	mi wile e ni: sina kalama musi.
1792207	Alles ist nichts.	1725643	ali li ala.
1792210	Ich warte hier auf ihn.	1725665	mi lon ni li awen lon weka ona.
1792211	Ich warte hier auf sie.	1725665	mi lon ni li awen lon weka ona.
1792230	Reden ist nicht das Gleiche wie tun.	1725509	toki li sama ala pali.
1792235	Du denkst, ich sei verrückt, aber das stimmt nicht.	1725425	sina pilin e ni: mi nasa. taso mi sona.
1792636	Du Scheusal!	1725366	sina ike! akesi!
1792638	Die Stadt schläft.	1725332	ma tomo li lape.
1792645	Ich sterbe nicht.	1725272	mi moli ala.
1792648	Ich bin nicht tot.	1725272	mi moli ala.
1792650	Ich werde nicht sterben.	1725272	mi moli ala.
1792652	Der Mann schaut mich an.	1725259	mije li lukin e mi.
1792653	Der Mann beobachtet mich.	1725259	mije li lukin e mi.
1792656	Es ist niemand hier.	1725254	jan ala li lon.
1792657	Kein Mensch ist hier.	1725254	jan ala li lon.
1792659	Ich möchte mit dem Chef sprechen.	1725245	mi wile toki tawa jan lawa.
1792662	Ich bin groß. Du bist klein.	1725240	mi suli. sina lili.
1792668	Ich mag dieses Säugetier.	1725156	soweli ni li pona tawa mi.
1792672	Ich will mich betrinken.	1725115	mi wile moku e telo nasa.
1792673	Ich will mich besaufen.	1725115	mi wile moku e telo nasa.
1792689	Neben Englisch lerne ich Französisch.	1725100	mi kama sona e toki Inli. mi kama sona e toki Kanse kin.
1792947	Gefällt es dir?	1723414	ni li pona ala pona tawa sina?
1800908	Wo sind die Eltern?	1801310	jan mama tu li lon seme?
1817903	Die Ameisen essen mich auf.	1725186	pipi mute li moku e mi.
1817909	Ich möchte meinen Kindern diesen Witz erzählen.	1725172	mi wile toki e toki nasa ni tawa jan lili mute mi.
1817913	Sehr viele Menschen regieren Deutschland.	1725165	jan mute mute li lawa e ma Tosi.
1817930	Sie sind beide im Haus.	1723472	ona tu li lon tomo.
1817959	Es ist gestern gestorben.	1723135	tenpo suno pini la ona li moli.
1817962	Sie ist gestern gestorben.	1723135	tenpo suno pini la ona li moli.
1817966	Schlaf gut!	1723086	lape pona!
1817968	Das Mädchen sieht aus wie seine Mutter.	1722995	meli lili en meli mama ona li sama lukin.
1817983	Ich möchte mit Terry sprechen.	1722958	mi wile toki tawa jan Teli.
1817995	Das Haus war still.	1722802	kalama ala li lon tomo.
1819470	Niemand will arbeiten.	1722885	jan ala li wile pali.
1821866	Möchtest du Karten spielen?	1720631	sina wile ala wile musi lipu?
1821869	Er ist impotent.	1720551	ona li ken ala unpa.
1821870	Er ist schlecht im Bett.	1720551	ona li ken ala unpa.
1821873	Reiß dich zusammen!	1720511	o kama wawa!
1821874	Momentan geht es mir gut.	1720510	tenpo ni la mi pilin pona.
1839295	Ich möchte mit ihm reden.	1839191	mi wile toki tawa ona.
1839296	Ich möchte mit ihr reden.	1839191	mi wile toki tawa ona.
1839305	Tom hat eine Frau.	1836651	jan Ton li jo e meli.
1839851	Wer hat dir das gegeben?	1839845	jan seme li pana e ni tawa sina?
1842186	Mein Vater sagte, Zeit sei Geld.	1795863	mije mama mi li toki e ni: tenpo li mani.
1842198	Ich habe diese Sprache nicht gelernt.	1794252	mi kama sona ala e toki ni.
1842212	Er will dich unbedingt sehen.	1793643	ona li wile wawa lukin e sina.
1842220	Für meinen Geschmack sieht dieses Bild besser aus als alle anderen.	1793578	mi pilin e ni: sitelen ni li pona mute lukin. sitelen ante ali li pona lili lukin.
1842231	Der Häuptling will nicht kämpfen.	1793520	jan lawa li wile ala utala.
1842235	Wir sollten auf die Karte schauen.	1793355	mi mute o lukin e sitelen ma!
1842265	Niemand weiß es.	1792065	jan ala li sona e ni.
1842270	Die Sieben ist eine gute Zahl.	1791003	nanpa luka tu li pona.
1862369	Hebräisch ist meine Muttersprache.	1893135	toki Juta li toki mama mi.
1225381	Gehen wir!	1890622	mi mute o tawa!
1902637	Ich bringe nichts zustande!	1901007	mi ken pali e ala!
1902664	Hilf Tom, sonst stirbt er!	1896722	o pona e jan Ton! ante la ona li moli.
1902667	Ich höre dich nicht.	1893544	mi kute ala e sina.
1902669	Ich höre Sie nicht.	1893544	mi kute ala e sina.
1902670	Ich habe dich nicht gehört.	1893544	mi kute ala e sina.
1902673	Ich habe Sie nicht gehört.	1893544	mi kute ala e sina.
1902717	Ich töte ihn nicht.	1893206	mi moli ala e ona.
1902718	Ich töte sie nicht.	1893206	mi moli ala e ona.
1902720	Ich habe ihn nicht getötet.	1893206	mi moli ala e ona.
1902721	Ich habe sie nicht getötet.	1893206	mi moli ala e ona.
1902724	Ich habe ihn nicht umgebracht.	1893206	mi moli ala e ona.
1902726	Ich habe sie nicht umgebracht.	1893206	mi moli ala e ona.
1902733	Ich liebe ihn nicht.	1893200	mi olin ala e ona.
1902817	Sprichst du Toki Pona?	1892886	sina ken ala ken toki kepeken toki pona?
1902818	Sprechen Sie Toki Pona?	1892886	sina ken ala ken toki kepeken toki pona?
1902822	Ich glaube, er ist verrückt.	1893046	mi pilin e ni: ona li nasa.
1902823	Ich glaube, sie hat sie nicht mehr alle.	1893046	mi pilin e ni: ona li nasa.
1902824	Ich glaube, er hat nicht mehr alle Tassen im Schrank.	1893046	mi pilin e ni: ona li nasa.
1902825	Ich glaube, er dreht durch.	1893046	mi pilin e ni: ona li nasa.
1902830	Meine Tasche ist kaputt.	1891721	poki mi li pakala.
1902843	Lasst uns gehen!	1890622	mi mute o tawa!
1902850	Der Wissende spricht nicht. Der Sprechende weiß nicht.	1888965	jan li sona la ona li toki ala. jan li toki la ona li sona ala.
1902854	Wer sind deine Eltern?	1885009	mama sina li seme?
1902855	Wer sind Ihre Eltern?	1885009	mama sina li seme?
1940037	Meine Frau ist ein Freudenmädchen.	1912871	meli mi li pona e jan.
1965823	Wir haben viel getrunken.	1120889	mi mute li moku e telo nasa mute.
1973710	Ich kann in dieser Angelegenheit nicht still bleiben.	1955961	mi wile toki e ni.
1977772	Er hat Kriegsgeschichte studiert.	3005439	ona li kama sona e tenpo utala.
1993579	Warum bin ich hier?	2176392	mi lon tan seme?
1993579	Warum bin ich hier?	2405760	mi lon ni tan seme?
1998311	Tom ist hübsch.	2305207	jan Ton li pona lukin.
2023351	Hat Tom dich geschlagen?	2796949	jan Ton li utala ala utala e sina?
2024262	Spinnen bauen Netze.	1907811	pipi li pali e len alasa.
2024348	Er strebt nicht nach Bekanntheit.	1906976	ona li wile ala e ni: jan ali li sona e ona.
2132918	Hast du fertig gepackt?	1723146	sina pini ala pini poki?
2133444	Tom betrat das Zimmer.	3005350	jan Ton li tawa insa tomo.
2133447	Tom schritt ins Zimmer.	3005350	jan Ton li tawa insa tomo.
2170222	Ich lerne gerne alte Sprachen.	1728758	mi kama sona e toki pi tenpo pini. ni li pona tawa mi.
2176715	Wer liebt dich?	2176358	jan seme li olin e sina?
2176720	Ist das süß?	2176361	ni li suwi ala suwi?
2239367	Sie kocht sehr gern.	2239379	ona li pali e moku. ni li pona tawa ona.
2298838	Ich habe das Abendessen gestern ausgelassen.	2316488	tenpo pimeja pini la mi moku ala.
2298839	Ich habe gestern nichts zu Abend gegessen.	2316488	tenpo pimeja pini la mi moku ala.
2298869	Hast du Lust zu essen?	2302127	sina wile ala wile moku?
2315585	Ich bin nicht wie du!	2316422	sina jan. mi jan ante!
2315589	Ich bin nicht so wie du!	2316422	sina jan. mi jan ante!
2405580	Das, was er sagt, ist gut.	2405578	toki ona li pona.
2608204	Bist du noch auf?	3005301	sina lape ala lape?
2582002	Bist du noch wach?	3005301	sina lape ala lape?
2686475	Wir haben etwas anderes gemeinsam.	3005531	mi mute li jo e ijo sama ante.
2763359	Es ist ziemlich dumm, mit einem Fahrrad zu fahren, das keine Bremsen hat.	3005627	mi tawa kepeken sike tu. ni li jo ala e ilo pini. mi nasa.
2858727	Zieh deinen Mantel an! Es ist kalt draußen.	3005460	o kama jo e len! ma li lete.
2967262	Ich liebe ihn. Ich kann nichts daran ändern.	2970193	mi olin e ona. wile mi li pini ala e olin.
