619869	ra nelci lo nu tcidu fi lo cukta	303796	He likes to read books.
619876	ra nelci lo nu tinju'i lo zgike	312758	She likes to listen to music.
619890	ra nelci lo nu bajra	456733	She likes to run.
619890	ra nelci lo nu bajra	630421	He likes to run.
619921	oi fanza .i mi co'a cortu lo stedu ca ro nu pilno lo skami	1687	So annoying... Now I get a headache whenever I use the computer!
620499	xu da poi gerku cu citka lo narseljukpa finpe	412069	Are there dogs that eat raw fish?
620504	xu da gerku gi'e citka lo narseljukpa finpe	412069	Are there dogs that eat raw fish?
620522	oi ra ca tikpa mi	1325	He's kicking me!
620527	la'e di'u jetnu oi	1320	It is unfortunately true.
620759	mi jinvi gi'e ni'i zasti	454514	I think, therefore I am.
620766	mi pu na djuno lo du'u ko'a klama fi ma kau	1383	I didn't know where it came from.
620771	xu do pu na djuno la'e di'u	277012	Didn't you know that?
620779	mi ponse lo barda gerku	253213	I have a big dog.
620861	do ba'e ka'e co'e	3383583	You CAN do it.
621304	ge ra mutce laldo gi ku'i tsali	292152	Although he is very old, he is strong.
622200	loi vi canko cu se bancu lo snanu	58030	These windows look to the south.
622222	la'a lo vi cukta cu xamgu se vecnu	56998	This book ought to be a good seller.
622226	la'a ti noi cukta cu xamgu se vecnu	56998	This book ought to be a good seller.
622283	ra jinvi lo du'u vo'a nurgau lo munje	298529	He saw himself as the savior of the world.
622324	mi prami lo ka bajra ne se mau ro drata be vo'e	24779	I love to jog more than anything else in the world.
622337	mi nitcu lo nu facki fi ra	252187	I have to find it.
622338	ui mi sidju do	625502	I am glad to help you.
622339	la.djan. cu sanga ma fi'o se cpana lo tsina	52704	What did John sing on the stage?
623786	ua .i je'e	623728	Ah, okay!
623795	ki'u tu'a lo snuti lo nu mi klama lo ckule cu lerci	263700	On account of an accident, I was late for school.
623799	ki'u tu'a lo snuti mi jai lerci fai lo nu klama lo ckule	263700	On account of an accident, I was late for school.
623824	la.keit. jo'u la.braiyn. pu casnu lo pixra	62700	Kate talked over the picture with Brian.
624086	la.bil. na nelci lo du'u lo patfu be vo'a cu mutce sigva'u	388377	Bill doesn't like the fact that his father smokes a lot.
625519	lo vi plise pu co'a fusra	625258	This apple began to rot.
625647	le ko'a runkre ku tamsmi fi lo morsi mlatu	625172	His toupee looks like a dead cat.
625667	mi pu ca'o citka le mi dormijysai ca lo nu le fonxa ku selsance	624769	I was having my lunch when the phone rang.
625677	ma cmene do	70623	What is your name?
625677	ma cmene do	408293	What's your name?
625698	ko jbera nagi'enai terjbera	624546	Neither a borrower nor a lender be.
625751	je'e	403068	You're welcome.
625751	je'e	433468	I understand.
625842	mi re roi zvati lo mergu'e	252991	I have been to America twice.
625901	mi na co'e	625872	I did not do it.
625904	manku je vilti'a nicte	625185	It was a dark and stormy night.
625917	lo botpi be lo birje cu marji lo blaci	2366579	Bottles of beer are made of glass.
626061	mo	36088	What?
626061	mo	38931	What's happening?
626062	ma	36088	What?
626094	ko'a pu na'o se sinma bu'u lo ckule	294800	He was made much of at school.
626100	mi pu cinmo lo ka nonkansa	257310	I felt lonely.
626524	mi spesti	436329	I am divorced.
626536	ko dunda ko'a ko'e	626506	Give them to her.
626536	ko dunda ko'a ko'e	626507	Give them to him.
626571	ma ve ciksi	625882	How is this explained?
626825	ko'a sumne le stasu	290184	He is smelling the soup.
626833	mo'u se tigni	48431	The show is over.
626834	le seltigni cu mulno	48431	The show is over.
627027	xu do seltarbi	281970	Are you pregnant?
627112	lo nu prami loi jbixa'u be ma'a cu se bilga ma'a	325973	To love our neighbors is our duty.
627335	xu do ba'o lumci lo xance	628380	Are you done washing your hands?
627383	tcika lo nu vacycti	324656	Time for dinner.
627401	ko'a mi selsau	628363	It's familiar to me.
627404	nandu fa lo nu kavbu lo cicyractu lo xance	627421	It is not easy to catch a hare with your bare hands.
627404	nandu fa lo nu kavbu lo cicyractu lo xance	684765	It is difficult to catch a rabbit by hand.
627411	mi ca'o no'e gleki	628357	I'm still not really happy.
627412	do sa'apre	628352	You are a singer.
627419	ba'a cagi co'u carvi gi cadzu i'i	27002	When the rain stops, we'll go for a walk.
627665	mi zifre ca lo cabdei	257587	I'm free today.
628128	mi dejni no da	249916	I am free of debt.
628139	lo nanmu poi xabju lamji mi cu mikce	252100	The man who lives next door to me is a doctor.
628341	.e'o ko vitke fi lo mi jbedetnunsla	628387	Please attend my birthday party.
628407	lo cabdei pu ca'o zdile	418628	Today was fun.
630670	e'o ko dunda lo kabri be lo ladru mi	32207	Please give me a glass of milk.
631220	pa fi'u ci lo prenu poi zvati ti poi tcadu cu ralte lo ri karce	57853	One out of three persons in this city has his own car.
631460	ko na citka	631443	Do not eat.
631512	lo nu bilma cu fanta lo nu mi klama lo ckule	261463	Illness prevented me from going to school.
631520	lo verba ba lo nu vo'a citka cu co'u klaku	268677	It was not until the child was fed that he stopped crying.
631533	mi djica lo nu ba klama la'oi London	255944	I'd like to go to London.
631536	ko na muvdu fi ti	631535	Don't move from here.
631622	uacai lo mi skami cu spofu	1910	Aaah!! My computer is broken!
632381	lo za'i morsi cu simsa lo za'i sipna	632373	Death is similar to sleep.
632386	mi mutce ganse lo ka lenku	256715	I am very sensitive to the cold.
632389	rau finpe cu nenri lo vi rirxe	45777	There are plenty of fish in this river.
632401	ta'i ma bacru lo cmene be do	70360	How do you pronounce your name?
5180772	mi na jimpe lo du'u do te smuni ma kau	321424	I cannot understand what you say.
632418	ma ditcu lo nu do stali la.osakan.	275682	How long have you been staying in Osaka?
632423	xu do ba stali lo zdani	16246	Will you stay at home?
632424	xu do ca zvati lo zdani	405500	Are you at home?
632426	mi tadni lo glibau	26203	I'm studying English.
632427	xu ra ctuca	300638	Is he a teacher?
632435	lo pulji cu gunka fi'o se tolnu'a lo nu mrobi'o	238398	Policemen work at the risk of their own lives.
632441	mi na djuno lo satci ni lo vi cripu cu clani	59665	I don't know the exact length of this bridge.
632444	ca ma do jbena	65989	When were you born?
632446	do jbena fi ma	16997	When is your birthday?
632450	la.tam. ka'e sutra bajra	37069	Tom can run fast.
634334	fi la.tokion. fa la.lyndyn. cmalu	279731	In comparison with Tokyo, London is small.
634334	fi la.tokion. fa la.lyndyn. cmalu	684729	Compared to Tokyo, London is small.
634590	mu'a ra se bangu lo dotco e lo fraso e lo glico	40775	For example, he speaks German, French and English.
634591	mu'a ti penbi	326004	For example, this is a pen.
634592	mu'a li ze ca tcika fo la.lyndyn.	326009	For example, it is 7:00 a.m. in London now.
634596	xu mu'a do nelci lo glibau	326011	For example, do you like English?
634597	ta'o lo za'i ra mo cu nabmi	38053	By the way, what is the matter with him?
634598	xu ta'o do zgiterca'a lo violni	38057	By the way, do you play the violin?
634600	xu ta'o do zifre ca lo lecydo'i	38040	By the way, are you free this afternoon?
634602	ta'o ra xabju ma	38041	By the way, where does he live?
634604	xu ta'o do zifre ca lo cabynicte	38047	By the way, are you free tonight?
634605	ta'o do jbena fo ma	38050	By the way, where are you from?
634622	ra speni lo nixli poi vo'a cuxna	298801	He married a girl of his own choice.
634624	lo patfu be mi cu cikre lo spofu stizu	319092	My father fixed a broken chair.
634625	mi xanka so'i roi	246391	I do a lot of worrying.
634626	da'a ko'a tugni fo lo selpla be ra	27611	All except one agreed to his plan.
634641	mi na se bangu lo ponjo	1482	I don't speak Japanese.
634642	xu do se bangu lo ponjo	69058	Do you speak Japanese?
634647	mi na banzu se bangu lo fraso	1463	I don't speak French well enough!
634648	mi'a ca'o xabju la.tokion. ze'a lo nanca be li xa	247840	We have lived in Tokyo for six years.
634650	do mutce lo ka gunka	16343	You're really a hard worker.
634651	ra cinla verba	68327	He is a slim child.
634654	mi djica lo nu tadni lo fasybau	255547	I want to study French.
634657	ra minde mi lo nu na va limna	290421	He told me not to swim there.
634658	lo speni be ra cu pendo mi	286366	His wife is one of my friends.
634660	ro cipni na kakne lo nu vofli	51700	Not all birds can fly.
634663	ra frili ciska bau lo glico	294875	He writes English with ease.
634743	jetnu	560933	It's the truth.
634744	mi ba'e na tatpi	51271	I'm not at all tired.
4333464	be'e	1878	Hello? Are you still here?
634746	coi djan do mo	30307	Hello, John! How are you?
634747	coi mi'e ogauas	30969	Hello. This is Ogawa speaking.
634748	coi mi'e maik	30980	Hello, this is Mike.
634749	fe zo coi cusku fa la .tom. ca lo ka cisma	37090	"Hello," said Tom, smiling.
634750	coi tam	54604	Hello, Tom.
634752	ra cusku lu coi li'u ca lo ro nu mi penmi vo'a	294595	He always says "Hello" when I see him.
634753	coi	373330	Hello!
634753	coi	538123	Hi.
634754	coi munje	398746	Hello, world!
634755	coi mi'e nansis	389393	Hello, it's me, Nancy!
634756	coi ma	409194	"Hello, who is this?"
634757	coi do mo	505657	Hello, how are you doing?
634760	coi mi'e sepide	524307	Hello, I am Sepideh.
3813143	co'o	32635	See you again.
3813143	co'o	64336	Good-bye!
3813143	co'o	360558	See you later!
3813143	co'o	516745	Goodbye!
3813143	co'o	647456	Bye!
634762	ra cusku lu co'o li'u	310881	She said goodbye.
5181393	coi ro do	466652	Hi, everybody!
634765	mi pacna lo nu tu'a xai na tcica mi	436707	I hope they aren't deceiving me.
634766	mi djica lo nu pu viska ra	308847	I wish I had seen her.
634767	ra klaku	317479	She shed tears.
634768	mi cnino tadni	258823	I am a new student.
634770	ra ca klaku	311854	She is crying.
635802	ko smaji ca lo nu mi tavla	247138	Be quiet while I am speaking.
635806	la'oi .Parker. rinsa ko'a lonu cisma	35732	Mrs. Parker greeted him with a smile.
635831	.o'i mu xagji sofybakni cu zvati le purdi	767146	Watch out! There are five hungry Soviet cows in the garden!
635840	mi jbena fo la tokios	281447	I'm from Tokyo, Japan.
635840	mi jbena fo la tokios	684781	I was born in Tokyo.
635846	mi se rirni fi'o se zvati la tokios	281447	I'm from Tokyo, Japan.
635850	ko'a jdice fi lo cnino plajva	299909	He had decided on a new policy.
635850	ko'a jdice fi lo cnino plajva	2364719	They make decisions on new policy.
635854	ko'a jdice lo du'u fanmo lo nu damva'u	291665	He decided to quit smoking.
635860	la.kentaron. cu stali la.kioton. fi'o kansa lo pendo be vo'a	239030	Kentaro is staying with his friend in Kyoto.
635863	lo za'i mi zvati cu te denpa lo nu ko'a klama ti	627067	I'll wait here until she comes.
635866	lo dakfu na kinli	60758	The knife is not sharp.
635870	lo nolraitru cu turni lo gugde	25652	The king governed the country.
635875	lo lo pajni ku se jdice cu mulno	268941	The judge's decision is final.
635879	li reno ca tcika	324002	It's eight o'clock at night.
635880	e'o ko darxi lo vorme pu lo nu co'a nenri	281912	Please knock on the door before you enter.
635881	mi cortu	462526	That hurts.
635882	cortu	462526	That hurts.
635883	ra kanydzu lo vo'a gerku ca lo ro cerni	303874	He walks his dog every morning.
635884	lo kanla be ra cu cilmo lo selklaku	514232	His eyes are wet with tears.
635885	vi ma la.tonis. cu kelci	37704	Where was Tony playing then?
635888	ra cliva ti'u li vo	301583	He set out at four in the morning.
635889	pa roi ra penmi lo labno ne'i lo ricfoi	67150	One day she met a wolf in the woods.
635890	mi so'e roi klama lo ckana ti'u li repa	261507	I usually go to bed at nine.
635892	mi so'i roi cortu lo runtyrango	553815	I sometimes have a pain in my stomach.
635893	.u'e melbi flira ra	36034	What a nice face she has!
635895	ra stidi lo nu clira cfari	300827	He advised an early start.
635896	mi na djuno lo nu ra jdice lo nu cliva	284167	I didn't know he had decided to leave.
635896	mi na djuno lo nu ra jdice lo nu cliva	2362780	I don't know if they've decided to leave.
635898	mi nelci lo nu cadzu lo panka	257358	I like going for a walk in the park.
635899	lo ka kucli cu catra lo mlatu	240712	Curiosity killed the cat.
635900	ma pofygau lo kabri	61439	Who broke the cup?
635901	mi mutce bilma	436591	I feel very ill.
635952	do mintu lo mamta be do	70146	You look just like your mother.
635955	lo volratcu cu mabru .i ma'a go'i	328955	Bats are mammals, just like us.
635957	la.djim. pu'o klama	53304	Jim hasn't come yet.
635959	kajde fi lo gerku	323550	Beware of the dog!
635961	ra va zgana so'i klesi be lo danlu	290424	He observed many types of creatures there.
635963	ro lo prenu cu cusku di'u	276536	Everyone's saying it.
635967	mi curmi lo nu do co'e	41916	I will give you permission to do it.
635968	lo plise cu farlu fi lo tricu	29637	An apple fell off the tree.
635970	xu do ka'e fanva fo lo glibau fi lo ponbau	69644	Can you translate English into Japanese?
635973	naku ro cmana cu crino	245079	Mountains are not necessarily green.
635973	naku ro cmana cu crino	1359285	All mountains are not green.
635976	lo papri cu sutra jelca	263348	Paper burns quickly.
635977	mi ja'a djuno la'e di'u	258102	I know it for a fact.
635981	no da pu ca'o jundi ra	40337	Nobody was paying attention to her.
635983	do simlu lo ka darno pe'a	395746	You seem distant.
635987	ko vimcu lo do sedyta'u	321121	Remove your hat.
635988	mi bredi lo ka klama ka'ai do	20674	I am ready to go with you.
635992	ra ba troci za'u re'u	312323	She'll try it once more.
636078	lo se jdice be lo pajni cu mulno	268941	The judge's decision is final.
636508	tatpi sai	2382710	So tired!
636705	la'oi pinocchio cusku lu lo mi nazbi ca banro li'u	636627	Pinocchio says: "Now my nose will grow."
638701	da pu catke mi mo'ine'i	276162	Somebody pushed me in.
638701	da pu catke mi mo'ine'i	763890	Someone pushed me inside.
638707	lo djacu ku dunja lo jacke'o be li no .i xu na go'i	2475	Water freezes at zero degrees Celsius, doesn't it?
638710	.e'unai .u'anai	2479	Forget it. It's not worth it.
638711	mi bilga lo nu sipna	1277	I have to go to sleep.
638712	mi sipna .ei	1277	I have to go to sleep.
639026	le plise co'a fusra	49726	The apple has begun to decay.
640152	lo mi pendo cu cusku lo sedu'u mi fintce ci'apre .i ku'i mi na'e ciska ze'u so'o selma'i	1964	My friends say I'm a prolific writer, but I haven't written anything for months.
640190	lo nalvi'a va'o se jmina ka'erbi'o lo nu ganse lo nu vi dacti	1965	Blind people sometimes develop a compensatory ability to sense the proximity of objects around them.
640224	seltcini lo nu do ma smudji lu ba'e krici tu'a lo cevni li'u	1953	It depends what you mean by "believe" in God.
640244	ei lo ctuca cu ciksi sei na torsku ro tcila gi'e roroi stidi fi lo tadni fe lo nu tcidu lo ty moi fe'eco'i lo ty zdani	1954	Professors should explain everything in detail, not be succinct and always tell students to go home and read their books.
640250	mi da'i ganai na spuda gi na pu cusku	1955	If I gave no answer, I would not have spoken.
640585	ko'a pu ca'o klaku	706912	He was crying.
641518	mi'a za'u re'u troci gi'e ku'i na snada	31495	We tried it again, but couldn't do it.
641533	galfi lo ladru lo matne	19471	Milk is made into butter.
641690	mi se bangu lo banginu'a	618217	I speak Interlingua.
642158	ra se bangu mu da	460267	He can speak five languages.
642160	lo va cukta cu cmalu	633939	That book is small.
642161	ta noi cukta cu cmalu	633939	That book is small.
642668	mi se bangu la.interlinguas.	618217	I speak Interlingua.
643476	ra ciska bau lo xrabo	435052	He writes Arabic.
644982	la.satorun. cu bajra sutra traji fi mu mi'a	556624	Satoru is the fastest runner out of the five of us.
645009	mi snuti penmi ra bu'u lo tcana be lo sorprekarce	257013	I met her by accident at the bus stop.
645021	.u'e ra bajra sutra	292291	How fast he runs!
645262	ra ja'asai prije	699134	They really are wise.
645273	ra campa'a lo nu snada	292305	He is eager for success.
645282	la jim cu zvati ma	53312	Where is Jim?
645368	ba ca ma ra xrukla lo zdani	310502	When will she return home?
646724	fau lo nu ra lifri da cu pinka fi ko mi	284955	If anything happens to him, let me know.
646761	lu xu do ba'o citka li'u .i zo go'i	636356	"Have you eaten?" "Yes, I have."
647430	ra zmadu mi lo ka tilju vau lo ki'ogra be li pano	526998	He weighs ten more kilos than me.
649583	xu do kansa la.pitr. lo nu klama la.minx,n.	647788	Did you accompany Peter to Munich?
649856	je'u	433544	This is true.
649856	je'u	436281	I agree.
649856	je'u	477086	Yes.
649857	mi na jimpe fi lo dotybau	1784	I don't understand German.
649903	lo xanto cu se ke clani nazbi	268258	An elephant has a long nose.
649916	lo nazbi be lo xanto cu clani	268258	An elephant has a long nose.
649957	la.umemuran. ctuca mi'a fo lo glibau	282496	Mr Umemura teaches us English.
651156	lo bruna be mi co'a jdaca'i	649936	My brother has become a priest.
2484531	ko sidju mi	266065	Help me.
656508	mi ka'enai citka lo rectu	64134	I can't eat meat.
656517	mi ba xabju lo kumfa pe pa'u vo ckana	659102	I will live in a room with four beds.
656518	ei mi jaigau ralte lo nurma ka melbi	249100	We should preserve the beauties of the countryside.
656546	e'u do stali ti co'u lo nu na snime carvi	272537	You can stay here till the snow stops.
656553	vacysai sepo'i bu'u lo jubme	324600	Supper was laid out on the table.
656556	lo nu zunti cu larcu	635632	Trolling is an art.
656557	lo nu zunti larcu	653143	Trolling is a art.
657193	ma nuzba	25029	What's new?
657702	ti'e ra ralte so'i lo dzena jdini	300554	They say that he has a lot of old money.
657708	lo tanxe pu culno lo cukta	2698834	The box was full of books.
657709	lo tanxe pu vasru so'i cukta	2698834	The box was full of books.
657714	mo doi maik	38792	What's up, Mike?
657719	e'o ko sazri fi'o snomau	505949	Please drive the car more slowly.
657725	du'i do ra xendo mutce	766230	He is very kind, just like you.
657726	do e ra xendo mutce	71198	You and he are both very kind.
657745	ra fi lo gugdejupu na djuno so'i da	302215	He doesn't know a lot about Japan.
657756	lo cmaci cu ro moi lo'i tercu'e poi mi tadni djica	271011	Math is the last subject that I want to study.
657761	do mo'u fenki pei	554449	Have you gone completely mad?
657765	zi nu trene klama	702264	The train is leaving soon.
657765	zi nu trene klama	702265	The train is arriving soon.
657793	do ca mo	16492	What are you doing?
657793	do ca mo	25164	What's up?
657793	do ca mo	516639	What are you up to?
658874	lo trene ba zi klama	31572	It's about time for the train to arrive.
4333504	do xabju ma	370708	Where do you live?
658990	ra na jimpe fi do	288747	He doesn't understand you.
659075	ro prenu cu djica lo nu panpi	658981	There is no one who doesn't desire peace.
659083	lo za'u prenu pe ra'i la.madrid. cu jai fenki	565646	The people from Madrid are crazy.
659085	lo nixli poi sanli bu'u lo vorme cu mo	39074	Who is the girl standing at the door?
659086	mi na ka'e gunka ca lo nu do va sanli	18011	I can't work with you standing there.
659101	lo mamta be la.maik. cu xabju lo barda tcadu pu lo nu co'a speni	32957	Mike's mother lived in a big city before she married.
660497	lo cukta cu cmalu	660498	The book is small.
661661	xu ra jarco lo pixra do	313362	Did she show you the picture?
661665	xu do klama fu lo trene	237647	Will you go by train?
661672	.e'o ko co'a dasni lo cutci	18092	Please put on your shoes.
661672	.e'o ko co'a dasni lo cutci	414063	Please put your shoes on.
661682	do ka'e lacri la.djak.	53087	You can count on Jack.
661703	ra dunda lo seldu'a mi	308501	She gave me a present.
661705	ra xamgu tarti	501257	She has very good manners.
661712	so'i roi lo nu la.dik. klama lo ckule cu lerci	39694	Dick is sometimes late for school.
661716	xu ra djuno fi lo fonjudri be do	310273	Does she know your phone number?
661718	lo fi'ure tadni na zvati	21394	Half of the students are absent.
661723	ra klama ca lo prulamdei mu'i lo nu viska do	283672	He came to see you yesterday.
661737	lo nu carvi ca lo bavlamdei cu cumki	34604	Perhaps it will rain tomorrow.
661741	ra cliva ca lo prulamdei se ka'a la.lyndyn.	313820	She left for London yesterday.
661749	ko ganlygau lo vorme vau e'o	39031	Shut the door, will you?
661754	ko ganlygau lo kanla	434446	Close your eyes.
661944	xu la.mam. sfasa lo xirma	510213	Is Mother scolding the horse?
662055	ku'i mi no'e jimpe fi za'u ra	39296	But I can't understand them very well.
662220	ca ma do cliva se ka'a lo lunra .i ro mi'a nitcu do	634708	When will you leave for the Moon? We all need you.
662227	ka'e ctuca lo verba lo du'u xamgu tarti kei ta'i lo nu na sfasa	273686	You can teach good manners to children without resorting to punishment.
662230	ti me lo dakli po do ji ra	669954	Is this your sack or his?
662230	ti me lo dakli po do ji ra	669955	Is this your sack or hers?
662457	e'o jarco lo tcikycartu	669956	Please show me the schedule.
662502	le zu'a prenu cu daspo lo pixra kamcnici	702215	The person on the left ruins the balance of the picture.
662513	ca jeftu fau lo nu fagbetri kajde	702200	This week is Fire Prevention Week.
662556	do pu zukte ma ca sai ra	669936	What did you do at that moment?
662560	ra pu stali lo zdani be lo ra fetfamti	299376	He stayed at his aunt's house.
662562	do tilju sai	669926	How heavy you are!
662564	ko ze'i denpa	697243	Wait a minute.
662564	ko ze'i denpa	2253855	Wait one moment.
662568	do mi dibycai	697232	You are very dear to me.
662569	ma tcini do	25164	What's up?
662569	ma tcini do	373320	How are you?
662569	ma tcini do	697226	What's your situation?
662570	lo nunji'e cu to'utce	697222	Life is short.
662571	ra ra nitcu	697220	She needs it.
662574	mi djica lo nu cpare lo vi cmana	669930	I want to climb this mountain.
662576	mi jbena bu'u la osakan ca li pasozeze	252437	I was born in Osaka in 1977.
662578	do ma zukte ca lo pu zi jeftu	242085	What have you been doing this week?
662578	do ma zukte ca lo pu zi jeftu	665920	What have you done this week?
662828	do nitcu ti	416869	You need this.
663052	lo mi nakpa'i cu simlu lo ka junri	250401	My boyfriend seems serious.
663590	mi ja'e cuxna lo ka ciska lo pano jufra be fi lo spano ca ro djedi .i ju'o la.rosiios. ba gleki cikre le jufra	663569	I have decided to write ten sentences in Spanish each day. I'm sure that Rocío will be very happy to correct them.
663593	velsla ca lo bavlamdei	323278	Tomorrow is a holiday.
663599	lo bavlamdei cu velsladei	323278	Tomorrow is a holiday.
663612	ti zdani mi	624301	This is my home.
663615	be'e pruxi	663608	Spirit, are you there?
663626	mi benji ca lo prulamdei .i ba'a do terbi'e ca lo bavlamdei	663622	I sent it yesterday; you should receive it tomorrow.
663628	ti zdani loi jai fenki	665919	This is a house of crazies!
663631	lo karce cu bancu lo sutra selbancu	46821	The car is exceeding the speed limit.
663659	loi spati cu se xrani lo bisli	46164	The plants were damaged by the frost.
663674	lo selcri verba cu te facki ba lo djedi be li re	47953	The lost child was found after two days.
663682	ra ctuca fo lo glibau	294025	He teaches English.
663689	ra tordu gi'e ku'i tsali	453525	He is short but strong.
663932	xu nu prami	663921	Is it love?
663933	ra na mikce	293617	He is not a doctor.
663933	ra na mikce	663923	He's not a doctor.
663934	mu'i lo nu lenku kei mi'a zbasu lo fagri	663924	Since it was cold, we made a fire.
663935	mi vo'a mipri ni'a lo jubme	255055	I hid under the table.
663940	na nei	663941	This sentence is false.
663973	do djica lo nu mo	24759	What do you want to do?
663974	do djica lo nu pinxe ma	400184	What do you want to drink?
