655617	mi wile kepeken e mani lipu.	39365	I'd like to pay in cash.
655621	tenpo lete li pini.	279644	Winter has gone.
655623	toki li kiwen walo. toki ala li kiwen jelo.	2328	Speech is silver, but silence is golden.
655623	toki li kiwen walo. toki ala li kiwen jelo.	239721	Speech is silver, silence is gold.
655623	toki li kiwen walo. toki ala li kiwen jelo.	320462	Speech is silver, silence is golden.
655624	soweli li lukin e mi la soweli li tawa mi.	239201	No sooner had the dog seen me than it ran up to me.
655625	o tawa supa monsi sina.	17013	Go back to your seat.
655626	tenpo suno sin ali la sina pilin pona.	322373	You look on top of the world every morning.
655626	tenpo suno sin ali la sina pilin pona.	698713	Every new day you feel good.
656775	o pali ala pi mute ike.	322830	Don't work too hard!
656777	lupa tu wan li lon tomo mi.	251765	My room has three windows.
656779	mije li wan tawa meli.	302589	He is bound to her.
656781	toki musi li pona tawa sijelo pona.	63538	Karaoke is good for reducing stress.
656785	mije pona o, pona.	72142	Oh, thank you, kind sir.
657048	ni li kulupu pi jan mute lili lon ma.	47918	There are several peoples in the country.
657064	ona li jo e len noka walo.	316163	She had white shoes on.
657205	mi pana e sona tawa sina.	542522	I will explain it for you.
657207	ni li pona ala lukin e lipu toki.	37455	No book is worth reading.
657209	ona li utala tan ni: ona li kama jo e ma sin.	306958	They extended their territory by conquest.
657237	mi mute li pilin ike tan ni: kon en sewi li ike.	278830	We are sorry about the bad weather.
657450	mije o kalama ala!	328964	Could you be a little quieter, sir?
657451	mi mute li toki tawa jan ante kepeken toki.	239731	We communicate with one another by means of language.
657452	ali li tawa poka ala mije.	300157	Life passed him by.
657453	ona li lape li kalama mute.	296379	He was snoring loudly while he slept.
657454	mi mute li kute e ni: mije lili li kalama kepeken ilo linja.	262777	We heard the boy playing the violin.
657456	ona mute li wile lape.	307458	They must have been tired.
657458	ona li kama ala lukin e nasin ona lon ma tomo.	290637	He got lost in the city.
657459	o tawa ala weka.	65204	Don't you go away.
657460	pali musi li pona ala pona tawa sina?	51634	Do you have any interest in sports?
657466	ona li pini e lupa. ona li jo e pilin ike wawa.	301867	He banged the door in anger.
657467	tenpo lili la mije li kama jo e mani tawa tomo tawa ona.	291721	He sold his own car without hesitation.
657469	sina ken ala ken tawa kepeken noka kepeken oko sina pi open ala?	68891	Can you walk with your eyes closed?
657470	tomo tawa ni li tawa seme?	56484	Where is this train bound?
657474	ona li pilin e telo kama tan sewi lon sinpin lawa ona.	294995	He felt the rain on his face.
657476	mi mute li lili, la mama mije pi mi mute li toki e sitelen lipu pi pilin pona tawa mi mute.	247309	Our father used to read us happy stories when we were small.
658381	sina lon seme?	2168	Where are you?
658512	ona li moku e kili.	1120753	She's eating fruit.
658758	mi wile ala wan e mije.	256006	I married him against my will.
658766	tenpo ni la mi ken ala pali.	436409	I am not ready yet.
658851	mi wile lape.	321870	I want to sleep.
658855	soweli lili li wile lape.	1432418	The kitten wants to sleep.
658865	mi pana e mani tawa moku sina. mi pona e tomo sina. mi seli e moku sina.	71040	I'll do your shopping, clean up the house, and cook your dinner for you.
658869	tenpo lili la telo li anpa. o lukin e sewi pimeja.	53492	It's going to rain soon. Look at those black clouds.
658875	sina ken tawa ni.	16625	You may go there.
658876	sina wile la sina ken kepeken e supa mi.	69360	You can use my desk if you want to.
658879	mi wile tawa ma Nijon.	400836	I wanna go to Japan.
658881	o pakala ala e sike waso.	325238	Please keep from breaking the eggs.
658886	tenpo sin la sina kama ala kama sona pi toki Inli?	16291	Did you try to review the English lessons?
658888	tenpo weka pali li pona ala pona tawa sina?	19760	Did you enjoy your holiday?
658890	ni li pona tawa mi mute: mi mute li lon poka meli.	262533	It's great fun for us to be with her.
658900	mi lukin e meli. mi ken ala pini.	308866	I can't take my eyes off her.
658908	mi wile kama sona e toki Iwisi.	502465	I want to study Hebrew.
658950	lon. pilin mi li pona.	433804	Yes, I have a good idea.
658958	meli sama pi mama mije mi li pana e kasi kule tawa mi.	64922	My aunt brought me some flowers.
658963	mi tawa ma, la tenpo sama la telo li kama anpa.	40137	Just as I went to go out, it began to rain.
658967	o wan e nanpa ni.	55153	Add up these figures.
659134	mi pilin e ni. jan ante li pilin sama.	51067	I am not alone in thinking so.
659140	ona li lili, la mi sona e ona.	257981	I have known him ever since he was a child.
659936	sona pi jan nasa li ala.	268497	Knowledge without common sense counts for nothing.
660602	mi olin e sina.	1434	I love you.
660712	luka mi li lon telo seli.	660695	My hand is in warm water.
662296	sina sona e ni: meli li jan lili.	312225	She is a mere child, you know.
662299	sina lukin e tenpo kama. sina ken pali e ijo ali.	69066	You are foresighted and will succeed.
662300	mi sona ala e ni.	273786	I have no idea.
662300	mi sona ala e ni.	506447	I don't understand this.
662300	mi sona ala e ni.	671767	I did not know this.
662301	ni li pona ala pona tawa sina? sina tawa musi.	40308	How would you like to go to a dance?
662302	meli ni li pona tawa sina tan seme?	38624	Will you tell me why you like her?
663920	ni li olin ala olin?	663921	Is it love?
663938	"sina wile e seme?" "mi wile e soweli."	665634	What do you want? I want an animal.
663945	sina wile ala wile e moku telo?	1504	Would you like something to drink?
663945	sina wile ala wile e moku telo?	664056	Do you want soup?
663953	sina wile seme e ona?	1424683	What do you want to do to her?
663962	sina wile ala wile tawa?	379143	Do you want to go?
663965	mi wile e ni: sina pana e pona tawa mi.	257113	I need your help.
663971	sina wile pali e seme?	24759	What do you want to do?
663977	sina wile moku e seme?	372015	What do you want to eat?
663980	sina wile toki e seme?	664058	What do you want to say?
663981	sina wile ala wile lape?	664057	Do you want to sleep?
664068	pilin meli li pona tawa mi mute.	247640	None of us are against her idea.
664112	moku telo ni li wile e namako lili.	60987	This soup wants a bit of salt.
664114	sina toki ala toki tawa jan pona lon ma Kanata?	70141	Did you call your friend in Canada?
665076	mi pana e sona tawa meli.	247031	I will explain it to her.
665082	mi sona ala e ni: tenpo seme la meli li wan.	260999	I don't know when she got married.
665468	soweli pi noka wawa li jo e kute suli.	65634	A rabbit has long ears.
665486	mije li tawa ala.	296347	He will not go.
665929	jan Toni li lon lupa.	37736	Tony stood at the door.
665932	mi pana e ijo mi lon poki.	258264	I have already packed my things.
665939	tenpo suno kama la mi kama tawa tomo mi.	324976	I should be back home the next day.
665943	mi olin e meli. mi ken ala tawa weka tan meli.	436785	I love her so much that I can't leave her.
665945	mi kama jo e ijo lili tawa sina.	64150	I will pick up a little something for you.
665952	mi wile e ni: sina toki e lon tawa mi.	16088	I wish you had told me the truth.
667319	mi mute li tawa tomo sona tawa ni: mi mute li kama sona.	249354	We go to school to study.
667324	kala ni li moku ike.	59691	This fish is unfit to eat.
668443	mi pilin ala e ni: telo mute li anpa. kon li tawa wawa.	275428	Little did I think there would be a typhoon.
669505	mi pilin ante tan sina lon ni.	253503	I can't agree with you on this matter.
669519	tenpo ni la ona li kama ala kama?	293048	Has he come yet?
669845	ni li nasa: mije li kama ala.	283294	It is strange that he has not come yet.
670047	kon li kon.	462984	The wind blows.
670099	sina pilin e ni: toki meli li lon ala lon?	309876	Do you think her story is false?
670103	tenpo telo li pini la telo li lon nasin.	26763	After the rain, there were puddles on the street.
670104	insa pi tomo tawa li pilin lete.	318320	An icy chill stole into the car.
671286	mi pana e tomo tawa sina.	1121379	I gave your car.
671286	mi pana e tomo tawa sina.	1121380	I gave the house to you.
671340	mi moku e kili palisa.	671764	I am eating a banana.
671387	mi moku ala.	671755	I am not eating.
671387	mi moku ala.	1483933	I don't eat.
671406	ona li wile tawa musi.	671758	She wants to dance.
671412	mi mute li jan.	671753	We are people.
671414	mi mute li mije.	388869	We are men.
671428	sina mute li jan lili.	671725	You are children.
671448	ona li olin e mi. taso mi olin ala e ona.	671719	She loves me. But I do not love her.
671448	ona li olin e mi. taso mi olin ala e ona.	671721	He loves me. But I do not love him.
671845	pan suwi ni li pona tawa mi.	61170	This cake is very delicious.
671856	mije li lape pini la ona taso li kama supa lon nena.	293583	When he came to, he was lying alone on the hill.
671873	mi lukin e ni: mama mije ona li toki wawa tawa ona.	259951	I saw him scolded by his father.
671890	mi toki kepeken ilo toki, la ona li kama lon tomo mi.	387569	While I was talking on the phone, she came to see me.
671897	meli li jo e sona mute. meli li wile sona mute.	311794	She is very smart, and what is more, she studies hard.
673441	tenpo lili la ona li kama sona.	298441	He is quick to learn.
673442	sina jan.	433601	You're a person.
673444	mi jan lili la mi en mama mi li alasa e kala.	245847	I used to go fishing with my father when I was a child.
673449	ma Losi li suli.	1416050	Russia is big.
675245	linja pi jan Susi li suli mute.	52386	Susie's hair is very long.
675257	mi ken ala sewi e luka mi.	27046	I can't lift my right arm.
675261	mije li wile tawa tan ma tomo.	291110	He had to leave the village.
675265	mi ken ala sona e nasin ona.	287766	I cannot follow his logic.
675472	tenpo mute mute mute la jan li ken ala sike e suno.	276405	No man can live to be two hundred years old.
675493	mi mute li pali e ilo tawa ni: mi mute li alasa e soweli.	248653	We set a trap to catch a fox.
675497	tenpo li tawa.	263852	Time crept on.
676635	telo suli li kama wawa. mi mute li wile pini e ni: mi mute li alasa e kala.	22262	The sea got rough, so that we had to give up fishing.
676648	mi anpa e lipu toki.	258832	I threw down the newspaper.
676654	tenpo suno mute la suno li lon.	240727	We've had a long spell of fine weather.
676661	mi mute li wile weka e nasin ike.	51082	We must do away with such bad customs.
676662	mi mute li tawa kepeken mani lili.	324689	We are traveling on a tight budget.
688063	mi kute ala e kalama lon tomo.	319505	Not a sound was heard in the room.
688064	mi moku e moku ko pi telo soweli mama.	416554	I ate the cheese.
688484	sina sona ala sona e ni: kala li moku e akesi lili?	240270	Did you know that carp eat tadpoles?
690318	tenpo mute pini la mi mute li kama lon tomo ni pi toki sewi.	56262	This is the temple which we used to visit.
690321	mi mute li tawa lon nasin la mi awen ala lukin e ona.	259636	I lost sight of him on the way.
690333	tenpo ni la mije li kama jo e tomo tawa.	39878	At last, he got the car.
695823	jan Inko li olin e ona.	695820	Ingo loves her.
697435	sina tawa seme?	416367	Where are you going?
707967	sina tawa la mi kama lukin e sina.	379610	So I'll come see you off.
707982	tenpo mun kama pi luka wan la mi pana e mani tomo.	319626	The rent is paid for six months.
707987	mi wile tawa ni.	254090	I must go there.
707992	sina wile pana e mani tawa lipu toki ni.	562842	You better buy that book.
708005	ali li ike tawa meli.	680668	She's in a depression.
708012	ona li pana wawa e telo oko.	295219	He burst into tears.
708019	ona li suli li suli.	42709	It grew larger and larger.
708022	jan pali pi nasin lawa li toki lawa sama soweli tomo.	238108	The policeman barked orders.
709188	tomo tawa pi telo suli ni li tawa seme?	58096	What's the destination of this ship?
719050	mi toki lon toki Intelinwa.	618217	I speak Interlingua.
719102	sitelen insa laso pi kule ala li lape pi pilin utala.	702472	Colorless green ideas sleep furiously.
740241	o kipisi ala. mi pini ala li wile toki tawa sina.	279347	Don't hang up; I haven't finished talking to you.
747616	jan seme li pali e ona?	276223	Who did it?
897332	mi pakala.	433678	I made a mistake.
897348	mi wile e sona sina tawa ni: mi wile sitelen lon lipu ni. o pana e pona sina tawa mi.	58536	This form looks kind of complicated. Help me fill it out.
897351	o sitelen e nimi lon lipu ni. pona!	58537	Fill out this form, please.
897369	tomo ni li tomo sona pi mama mi.	58538	This study is my father's study.
932748	o kute e pilin sina, sina kama sona e ni: ni li lon.	926862	Listen to your heart, and you will know it's true.
1016806	ona li toki mute.	312397	She talks a lot.
1022193	mi wile tawa ma tomo.	1031266	I want to go to the city.
1037785	jan Ton li tawa e luka ona tawa nasin pi nena suli.	1024338	Tom pointed towards the mountain.
1041118	tenpo ni la sina lon ma pakala anu seme?	1039951	Are you in immediate danger?
1041316	tenpo kulupu musi li musi pi mute ala.	1039954	The party wasn't much fun.
1041678	ma Nijon li lon poka pi ma Anku.	281265	Japan and South Korea are neighbors.
1043855	jan pi kama sona taso li ken kama insa.	21412	Admission to students only.
1050709	jan Tome li pilin e ni: jan Mali li pali pona e pali sin ona.	1029582	Tom believes that Mary will do well in her new job.
1097570	tenpo kama la mi kama sin tawa ma ni.	1096441	I'll be back.
1110623	mi mute li pali. mi mute li jo e mani lili.	1110525	We're working on a limited budget.
1118835	o toki e ni tawa mi: tomo moku seme li pona tawa sina?	65039	Are there any types of cuisine or restaurants that you could recommend?
1120754	sina pona.	1120755	You are good.
1120754	sina pona.	1120756	You fix it.
1120791	mi pona.	1120792	I am good.
1120793	sina suli.	1120794	You are big.
1120793	sina suli.	1120795	You are important.
658469	mi moku.	1120797	I eat.
658469	mi moku.	1120798	I am food.
1120799	telo li pona.	1120800	Water is good.
1120801	suno li suli.	1120802	The sun is big.
1120804	moku li pona.	819799	Food is good.
1120804	moku li pona.	1120805	Eating is good.
1120807	jan li pona.	1120808	People are good.
1120809	telo li suli.	1120810	The lake is big.
1120809	telo li suli.	1120811	Water is important.
1120817	jan li moku.	1120818	Somebody is eating.
657705	mi moku e kili.	1120822	I eat fruit.
1120823	ona li lukin e pipi.	1120824	He's watching the bug.
1120825	ona li pona e ilo.	1120826	She's fixing the machine.
1120827	mi pona e ijo.	1120828	I'm fixing something.
1120829	mi wile lukin e ma.	1120830	I want to see the countryside.
1120831	mi wile pakala e sina.	1120832	I must destroy you.
1120833	pipi li lukin li unpa.	1120834	The bug looks and has sex.
1120835	mi moku li pakala.	1120836	I eat and destroy.
1120837	mi moku e kili e telo.	1120838	I eat and drink fruit and water.
1120839	mi wile lukin e ma e suno.	1120840	I want to see the land and the sun.
1120841	mi jo e ilo.	1120842	I have a tool.
1120845	ijo li lukin e mi.	1120846	Something is watching me.
1120847	ona li wile pakala e pipi.	1120848	He wants to squish the bug.
1120849	kili li moku li pona.	1120850	Fruit is a food and is good.
1120851	pipi li wile moku e telo.	1120853	The bug is thirsty.
1120854	mi lukin e ni.	1120855	I am looking at that.
1120856	mi wile unpa e ona.	1120857	I want to have sex with him.
1120856	mi wile unpa e ona.	1120858	I want to have sex with her.
1120859	jan li wile jo e ma.	1120860	People want to own land.
1120861	mi jan li suli.	1120862	I am somebody and important.
1120864	mi lawa pona e jan.	1120865	I lead people well.
1120866	mi utala ike.	1120868	I fight badly.
1120869	sina lukin sewi e suno.	1120870	You look up at the sun.
1120871	ona li wile mute e ni.	1120872	He wants that a lot.
1120873	mi mute li lukin lili e ona.	1120874	We barely saw it.
1120875	mi jo e kili.	1120876	I have a fruit.
1120877	ona li pona li lili.	1120878	It is good and is small.
1120879	mi moku lili e kili lili.	1120880	I nibble the small fruit.
1120881	jan lawa li moku e telo jaki.	1120882	The leader drank dirty water.
1120883	mi wile e ilo moku.	1120884	I need a utensil.
1120885	jan ike li utala e ona mute.	1120886	An enemy is attacking them.
1120887	jan ike ni li jo e len nasa.	1120888	That bad person has strange clothes.
1120889	mi mute li moku e telo nasa mute.	1120890	We drank a lot of alcohol.
1120889	mi mute li moku e telo nasa mute.	1963287	We drank a lot.
1120891	jan lili li lukin e jan suli.	1120892	Children watch adults.
1120891	jan lili li lukin e jan suli.	1120893	Little people watch big people.
1120894	mi lukin sewi e tomo suli.	1120895	I am looking up at the big building.
1120896	seli suno li seli e tomo mi.	1120897	The sun's warmth heats my home.
1120899	jan lili li wile e telo kili.	1120900	Children want fruit juice.
1120902	ona mute li nasa e jan suli.	1120903	They drove the adults crazy.
1121303	mi lon tomo.	1121304	I'm in the house.
1121305	mi moku lon tomo.	1121306	I eat in the house.
1121307	suno li lon sewi.	1121308	The sun is in the sky.
1121309	mi telo e mi lon tomo telo.	1121310	I bathe myself in the restroom.
1121311	kili li lon poki.	1121312	The fruit is in the basket.
1121313	mi wile lon tomo.	1121314	I want to be at home.
1121313	mi wile lon tomo.	1121315	I want to do something in a house.
1121316	mi wile e ni: mi lon tomo.	1121314	I want to be at home.
1121319	sina toki e ni tawa mi: sina moku.	1121320	You told me that you are eating.
1121321	mi pini e lape sina.	1121322	I ended your sleep.
1121321	mi pini e lape sina.	1121323	I woke you up.
1121324	mi lon e sina.	1121325	I made you aware of reality.
1121324	mi lon e sina.	1121326	I forced you to be to present and alert.
1121327	mi kepeken e ilo.	1121328	I'm using tools.
1121329	sina wile kepeken e ilo.	1121330	You have to use tools.
1121331	mi kepeken e poki ni.	1121332	I'm using that cup.
1121333	mi moku kepeken ilo moku.	1121334	I eat using a utensil.
1121335	mi lukin kepeken ilo suno.	1121336	I look using a flashlight.
1121338	mi tawa tomo mi.	773453	I'm going home.
1121338	mi tawa tomo mi.	1121339	I'm going to my house.
1121340	ona mute li tawa utala.	1121341	They're going to the war.
1121342	sina wile tawa telo suli.	1121343	You want to go to the ocean.
1121344	ona li tawa sewi kiwen.	1121345	She's going up the rock.
1121344	ona li tawa sewi kiwen.	1121347	She's going to the top of the rock.
1121348	mi toki tawa sina.	1097942	I talk to you.
1121350	ona li lawa e jan tawa ma pona.	1121351	He led people to the good land.
1121353	ona li kama tawa ma mi.	1121354	He's coming to my country.
1121355	ni li pona tawa mi.	1121356	That is good to me.
1121355	ni li pona tawa mi.	1121357	I like that.
1121358	ni li ike tawa mi.	1121359	That is bad to me.
1121358	ni li ike tawa mi.	1121360	I don't like that.
1121361	kili li pona tawa mi.	1121362	I like fruit.
1121363	toki li pona tawa mi.	239730	I like languages.
1121363	toki li pona tawa mi.	1121364	I like talking.
1121366	tomo li ike tawa mi.	1121367	I don't like buildings.
1121368	telo suli li ike tawa mi.	1121369	I don't like the ocean.
1121370	mi lukin e ma. ni li pona tawa mi.	1121371	I like watching the countryside.
1121372	ma li pona lukin.	2305204	The countryside is beautiful.
1121375	mi pona e tomo tawa jan pakala.	1121377	I fixed the house for the disabled man.
1121381	mi tawa e kiwen.	1121382	I'm moving the rock.
1121383	ona li tawa e len mi.	1121384	She moved my clothes.
1121385	ona li kama tawa tomo mi.	1121387	He came to my house.
1121388	mi kama e pakala.	1121389	I caused an accident.
1121391	sina kama e ni: mi wile moku.	1121392	You made me hungry.
1121393	mi kama jo e telo.	1121394	I came to have the water.
1121393	mi kama jo e telo.	1121396	I got the water.
1121397	mi pona e ilo suno kepeken ilo lili.	1121398	I fixed the flashlight using a small tool.
1121399	toki pona li pona tawa mi.	1121401	I like Toki Pona.
1121402	mi mute li pana e moku tawa ona mute.	1121404	We gave them food.
1121405	ni li tawa jan pona mi.	1121406	This is for my friend.
1121407	ilo li lon poki.	1121409	The tools are in the container.
1121410	poki ni li lon jaki.	1121412	That bottle is in the dirt.
1121413	mi wile tawa tomo ona kepeken tomo tawa mi.	1121414	I want to go to his house using my car.
1121415	ona mute li utala toki.	1121416	They are arguing.
1121417	sina wile kama tawa tomo toki.	1121418	You should come to the chat room.
1121419	jan li toki kepeken toki pona lon tomo toki.	1121420	People talk in Toki Pona in the chat room.
1121421	mi tawa tomo toki. ona li pona tawa mi.	1121422	I like to go to the chat room.
1121423	sina kama jo e jan pona lon ni.	1121424	You will get friends there.
1134793	soweli li mu.	239127	A dog is barking.
1147991	ona li lon sewi mi.	1147992	He is above me.
1147994	pipi li lon anpa mi.	1147995	The bug is underneath me.
1147997	moku li lon insa mi.	1147998	Food is inside me.
1147999	len li lon monsi mi.	1148000	Clothes are behind me.
1148001	mi anpa e jan utala.	1148002	I defeated the warrior.
1148003	jan ni li sama mi.	1148004	That person is like me.
1148005	ona li lukin sama pipi.	1148007	He looks like a bug.
1148008	sama li ike.	1148009	Equality is bad.
1148010	mi moku tan ni: mi wile moku.	1148011	I eat because I'm hungry.
1148012	ona li lon poka mi.	1148013	He is at my side. He is beside me.
1148014	mi moku poka jan pona mi.	1148016	I ate beside my friend.
1148017	mi moku lon poka pi jan pona mi.	1148019	I ate at the side of my friend.
1148025	mi utala e jan ike poka jan nasa.	1148026	I fought an enemy with a drunk guy.
1148027	mi utala e jan ike lon poka pi jan nasa.	1148028	I fought an enemy at the side of a drunk guy.
1148031	jan pona mi li lon poka mi.	1148032	My friend is beside me.
1148034	suno li lon sewi mi.	1148036	The sun is above me.
1148037	ma li lon anpa mi.	1148039	The land is beneath me.
1148040	ijo ike li lon monsi mi.	1148041	Bad things are behind me.
