418983	Bist du sicher, dass du nichts vergessen hast?	1680147	.i xu do birti lo du'u do pu na tolmo'i da
424245	Mein Kanarienvogel wurde von einer Katze getötet.	863337	lo mi cipnrkanario cu se catra lo mlatu
424568	Hund kann auf verschiedene Arten zubereitet werden.	1682707	.i zasti fa lo vrici tadji be lo nu jukpa lo gerku
428477	Ist sie Ärztin?	1397541	xu ta mikce
431276	Ich mag seine Musik.	844237	mi nelci lo ra zgike
438702	Geh zur Schule, du Faulpelz!	1681044	.i ko ve ckule doi lazni
439091	Aaron tötete Elizabeth.	863619	la aron pu catra la elizabet
439708	Gestern fiel ein leichter Regen.	883837	milxe carvi ca lo prulamdei
441294	Sie ist kein Kind.	1768629	ko'a na verba
444992	Ich fragte ihn nach seinem Namen.	1682628	.i mi pu te preti fo ra fi lo du'u ma kau cmene
448388	Ich unterrichte Chinesisch.	1107775	mi ctuca fo lo jugbau
450709	Sie trug ein seidenes Kleid.	1680132	.i pu dasni lo silka pastu
453074	Er kann weder lesen noch schreiben.	1356738	ra tcidu najenai ciska kakne
455196	Ist das wahr?	724696	xu la'e di'u jetnu
457938	Sie warfen eine Atombombe auf Hiroshima ab.	960930	ra pu co'i renro lo ratnyjbama la xirocimas.
461385	Er braucht Geld.	1304751	ra nitcu tu'a lo jdini
474409	Du hast einen Kommentar hinzugefügt, keine Übersetzung. Um eine Übersetzung hinzuzufügen, klick auf das Symbol «あ→а» über dem Satz.	1558089	do ba'o finti le pinka .e nai le xe fanva .i plicuxna zoi sni. あ→а .sni noi gapru le jufra ku'o fo lonu jmina le xe fanva
475394	"Wie alt ist sie?" - "Sie ist zwölf Jahre alt."	1583456	lu tu'a ra nanca li xo li'u lu pare li'u
475490	Das ist keine Katze. Das ist ein Hund.	1408369	ta na mlatu .i ta gerku
478170	Was war das für ein Geräusch?	2277685	ma selsna va ku
478170	Was war das für ein Geräusch?	2277687	.a'a va sance ma
478170	Was war das für ein Geräusch?	2277688	ma puzi selsna .a'a
480103	Wir haben nichts gemeinsam.	1679606	.i mi'a no da se fatri
483293	Auf meinem Weg nach Hause sah ich einen weißen Vogel.	1131119	ca lo nu mi klama le zdani kei pu viska lo blabi cipni
500392	Du möchtest gehen?	1679585	.i xu do djica lo nu cliva
501314	Bist du verheiratet?	970470	xu do speni da
502656	Rosen sind wirklich nützliche Blumen, erst recht, wenn sie aus Marzipan sind.	2356410	lo rozgu ja'a plixau xrula .i steci fa lo ni go'i kei gi'o marsipane
503745	Entweder hast du Recht oder ich.	1807129	do .onai mi drani
509912	Es ist meins, nicht ihres.	1117710	se srana ge mi ginai ra
518431	Wo sind wir?	1522171	ma mi se zvati
522820	Sie sind Sänger.	858597	ra sa'acre
536267	Ich möchte einen Diebstahl melden.	1680203	.i .ai jungau fo lo nu zerle'a
541846	Ich sah sie die Straße überqueren.	1681034	.i mi pu viska lo nu ra kuckla lo klaji
550144	Als ich sie in Bukarest traf, war Anca Studentin.	930060	ca lo nu mi penmi la .ankas. goi ko'a la bukurectis. kei ko'a ca'o tadni
554564	Ihr dürft das Zimmer nicht verlassen.	1682654	.i do na jai se curmi fai lo nu cliva lo kumfa
555004	Ihr Kuchen schmeckt gut.	1130664	lo do titnanba cu kukte
556318	Wer bin ich?	862295	mi'e ma
556823	Irre ich mich?	1504987	xu mi srera
561324	Ich hoffe, du wirst vollständig genesen.	1681037	.i .a'o do di'a mulno kanro
562375	Ich möchte gern mehr über dein Land erfahren.	1679580	.i .au facki za'u da poi srana lo do gugde
568377	Käse wird aus Milch gemacht.	1075134	lo cirla cu ladru
568377	Käse wird aus Milch gemacht.	1075136	zbasu lo cirla lo ladru
568377	Käse wird aus Milch gemacht.	1075137	lo cirla zo'u ladru
569450	Wie viele Freunde hast du?	3692834	xo da do pendo
571619	Er ist gestern gestorben.	766843	ra mrobi'o ca lo prulamdei
572740	Die Katze mag Mäuse, ich mag sie nicht.	1809168	lo mlatu ku .enai mi cu nelci tu'a lo smacu
585201	Sein Vater nennt ihn "Tom".	983090	zo tom. cmene ra lo ri patfu
585201	Sein Vater nennt ihn "Tom".	983091	lo ko'a patfu cu te cmene ko'a zo tom.
589097	Ken ruft mich jeden Tag an.	1681031	.i la. ken. cu fonta'a mi ca ro djedi
589967	Sie ist nicht mehr allein.	852263	ra ba'o nonkansa
591708	Steig ein!	1679600	.i ko nenri
594552	Du wirst bald davon überzeugt sein, dass ich Recht habe.	1680228	.i ju'o do ba za birti lo du'u mi drani
602719	Die Polizei hat uns über den Unfall informiert.	864430	loi pulji ba'o jungau mi'o fo lo snuti
603269	Das Auto ist bereit.	599308	le karce cu bredi
603310	Dies hier hat dieselbe Identität wie das Auto, welches mir gehört.	599317	ti du le mi karce
604679	Der Schmerz hat ein wenig nachgelassen.	1682691	.i ba'o jdika lo ni cortu
608814	Was kostet dieses Sofa?	1399535	ma jdima tu'a ti poi sfofa
609293	Diese Fragen sind einfach zu beantworten.	1680189	.i lo preti cu jai frili fai lo nu spuda
622929	Warum bringen Menschen sich selbst um?	1681056	.i ki'u ma lo prenu cu sezycatra
624562	Die Leute lebten in Dörfern.	697529	lo prenu pu xabju lo cmatca
626253	Ich bin glücklich.	708471	mi gleki
626256	Das Buch ist weiß.	672181	le cukta cu blabi
626984	Das ist meine Antwort auf deine Frage.	2186665	fi di'u spuda fa mi lo do preti
638857	Ich gebe zu, dass er Recht hat.	1679505	.i mi radji'i lo du'u drani
639987	Ich sehe fern.	3692587	mi kinzga
650223	Von Tokio nimmt man an, dass es eine sehr sichere Stadt ist.	815447	da sruma lo du'u la .tokios. cu mutce tolckape tcadu
650223	Von Tokio nimmt man an, dass es eine sehr sichere Stadt ist.	815452	la .tokios. te sruma lo ka mutce tolckape tcadu
652032	Er ist glücklich.	966406	gleki
652032	Er ist glücklich.	966407	ra gleki
657229	Essen Sie Fleisch?	1681040	.i xu do ta'e citka lo rectu
659813	Grüß Gott!	634753	coi
659813	Grüß Gott!	1233888	ko rinsa la cevni
660293	Er muss keine Familie unterstützen.	1679529	.i na bilga lo nu sidju lo lanzu
666049	Hass mich nicht!	844246	ko na xebni mi
676045	Es ist fast vorbei.	1681012	.i na ru'e mulno
682781	Einmal war ich in Europa.	889102	mi pu paroi zvati lo ropno
682857	Wer ist die klügste Person, die du kennst?	1679594	.i ma traji lo ka mencre kei lo prenu poi do se slabu
688319	Er wurde am 5. Juni 1970 um sieben Uhr morgens geboren.	1679536	.i jbena de'i li mu pi'e xa pi'e pasozeno fi li ze
689204	Der Alte hatte einen langen, grauen Bart.	1278140	lo tolci'o ku se xejykre lo clani je grusi
699973	Gott hat die Welt erschaffen.	1073740	la cevni cu finti lo munje
700323	Warum weinst du?	983780	mu'i ma do klaku
705183	Dies ist ein Satz.	1326689	dei jufra
705617	Was erfand Bell?	1679622	.i la. bel. ma finti
714277	Karl Valentin war ein Philosoph.	939272	la karl. FAlyntin. pu pijyskepre
714594	Der Präsident ist aus der Hauptstadt geflüchtet.	863267	lo gugja'a ba'o selje'ikla fi lo raltca
714612	Ich versuche Englisch zu lernen.	844243	mi troci lo nu mi cilre fi lo bangenugu
720603	Ich will nicht ins Bett!	1601518	.aunai mi ckakla
720707	Tom redete die ganze Nacht.	1682626	.i la. tom. pu tavla ze'a lo nicte
724842	Die Männer essen zu Mittag.	724743	loi nanmu ca citka lo dormijysai
731292	Ist dies ein Fluß?	731289	xu ti rirxe
733384	Kannst du in der Dunkelheit der Nacht sehen?	1305989	xu do ka'e viska fi loza'i nicte manku
737296	Was würdest du gerne machen?	1682638	.i da'i do ma zukte djica
749405	Wobei ist der Fehler aufgetreten?	763564	ca ma se srera
749405	Wobei ist der Fehler aufgetreten?	763568	ma cabna lo se srera
749415	Wie sah der Versuchsaufbau aus? Was war wie angeschlossen?	765929	ma pu stura lo te ciplanli .i ma jorne ma ta'i ma
749458	Wie äußert sich der Fehler?	763583	ma te zgana lo se srera
749472	Tritt der Fehler regelmäßig oder sporadisch auf? Ist der Fehler reproduzierbar?	763604	di'i je'i di'inai se srera .ibo xu za'ure'u se gasnu
749472	Tritt der Fehler regelmäßig oder sporadisch auf? Ist der Fehler reproduzierbar?	763605	di'i xu se srera .ibo xu za'ure'u se gasnu
750320	Er ist sehr freundlich!	750637	ra mutce xendo
751399	Warum weint ihr?	983780	mu'i ma do klaku
751400	Warum weinen Sie?	983780	mu'i ma do klaku
751400	Warum weinen Sie?	1502399	do ca klaku mu'i ma
754442	Die sind überhaupt nicht interessiert.	1681048	.i na sai se cinri
754863	Ich werde alles tun, was in meiner Macht steht.	3693614	ai mi gasnu lo ro se zifre be mi
758205	Hast du deine Schlüssel gefunden?	767392	xu do zvafa'i lo do ckiku
758206	Haben Sie Ihre Schlüssel gefunden?	767392	xu do zvafa'i lo do ckiku
758207	Habt ihr eure Schlüssel gefunden?	767392	xu do zvafa'i lo do ckiku
758712	Es ist Tom, den ich sehen möchte.	1681027	.i la. tom. zo'u: mi djica lo nu viska ty
769320	Was heißt "kaisha" auf Englisch?	841720	ma valsi lo selvla be zoi zoi. 会社 .zoi lo bangenugu
770084	Du bist Deutscher, nicht?	769337	do dotco je'upei
770468	Die Einwohner sind stolz auf ihre städtische Kultur.	1679551	.i lo xabju cu jgira lo ri tcadu kulnu
772638	Ich bin Lin.	912713	mi'e .lin.
774991	Seid ihr krank?	797910	xu do bilma
777484	Ich würde lieber laufen, als auf den Bus zu warten.	1682704	.i lo nu mi cadzu cu zmadu lo nu mi sorpeka klama kei lo ka mi djica ce'u
778445	Schnee mag ich sehr.	754127	mi mutce nelci lo snime
780917	Das war mal ein Bär. Das ist Bärenmatsch.	780345	ta ba'o cribe .i ta cribe pesxu
781580	Wo ist der Wodka?	920561	le xalkrvotka cu zvati ma
782564	Ich lerne Quechua.	941027	mi ca'o cilre fi lo banke'u'e
782806	Die Männer kommen.	1679620	.i lo nanmu cu klama
783175	Mein Haus liegt nördlich der Stadt.	935850	lo mi zdadi'u cu berti lo tcadu
783240	Ja, das ist mein Haus.	864464	.ie ti mi zdadi'u
783560	Wie ist ihr Name?	625677	ma cmene do
791239	Alles wackelt! Ich habe solche Angst!	789575	desku .iicai
797716	Wie tief ist der Biwa-See?	963919	la .bi,uas. poi lalxu cu se nilcno ma
797903	Sie reden über Musik.	798215	ra tavla fi lo zgike
802540	Ich gehe nicht davon aus, dass es regnen wird.	1679599	.i mi na kanpe lo nu ba carvi
811356	Dieses Symbol bedeutet, dass die Antwort stimmt.	1682636	.i lo vi sinxa cu sinxa lo du'u lo danfu cu drani
811964	Es freut mich, Sie kennenzulernen!	1681062	.i mi gleki lo nu co'a se slabu do
817033	Ich sagte ihm, was das Problem war.	1682649	.i mi pu jungau fi lo du'u ma kau nabmi
817045	Wenn ich eine Antwort auf die Frage wüsste, würde ich es dir sagen.	1681011	.i mi va'o lo nu da'i djuno fi lo danfu be lo preti cu jungau do
825752	Spielen Sie Humppa!	791197	zgikrxumpa ko
828133	Sie hatten Hunger.	1680222	.i pu xagji
828757	Feuer! Lauft!	971921	fagri .i bajra
829170	Ich habe dieses Fahrzeug gekauft.	1679545	.i mi pu terve'u lo vi marce
830671	Wenn ich genug Geld gehabt hätte, hätte ich die Tasche gekauft.	1680171	.i da'i mi va'o lo nu mi ponse rau jdima cu pu te vecnu lo dakli
831580	Tux ist ein antarktischer Vogel.	831582	la tuks. dzipo cipni
832450	Er fing an zu singen.	831686	ra co'a sanga
832452	Bist du nicht glücklich?	829448	xu do na gleki
832768	Oh, wir lieben die Computerstimme!	832763	.uicai mi'o prami lo skami voksa
834133	Ich habe gerade Sushi gegessen und Weizenbier getrunken.	833019	puziki citka lo cidjrsuci .ije pinxe lo xribirje
834134	Ich hab grade Sushi gegessen und Weizen getrunken.	833019	puziki citka lo cidjrsuci .ije pinxe lo xribirje
834138	Gehören dir diese Bücher oder mir?	1807975	mi ji do ralte ti poi cukta
834146	Er geht zu Fuß in die Schule.	1680241	.i klama lo ckule fau lo nu cadzu
835842	In der Schule haben wir gelernt, dass die Quadratwurzel aus neun drei ist.	843124	mi cilre tu'i lo ckule le se du'u li fe'a so du li ci
841423	Du hast gerade ein 50-Cent-Stück verloren.	841422	do puzi cirko pa sicni befi muno fepni
844290	Lojbanistan grenzt an Esperantujo.	844288	da korbi la .lojbangug. la .esperantu,ion.
844847	Helgoland liegt in der Deutschen Bucht.	1679590	.i la. xèlgolant. cu zvati la dotco zbani
845747	Qo'noS ist der Heimatplanet der Klingonen.	839952	la koknoc. terdi lai klingon.
845759	Kronos ist die Heimatwelt der Klingonen.	839952	la koknoc. terdi lai klingon.
845771	Dieses Velo gehört meinem Bruder.	845782	lo vi relxilma'e cu se ralte lo mi bruna
851517	Er mag Erdbeeren, und die Schwestern mögen Äpfel.	639040	ko'a nelci lo fragari .ije le mensi cu nelci lo plise
851518	Sie mag Erdbeeren, und die Schwestern mögen Äpfel.	639040	ko'a nelci lo fragari .ije le mensi cu nelci lo plise
851519	Sie mag Erdbeeren, und die Schwester mag Äpfel.	639040	ko'a nelci lo fragari .ije le mensi cu nelci lo plise
851521	Er mag Erdbeeren, und die Schwester mag Äpfel.	639040	ko'a nelci lo fragari .ije le mensi cu nelci lo plise
851525	Die Äpfel werden faulig.	639026	le plise co'a fusra
851528	Der Apfel fängt an zu gammeln.	639026	le plise co'a fusra
851530	Das hier ist ein Auto.	636503	ti karce
851534	Wer hat die Äpfel genommen?	638919	ma lebna le plise
851539	Bitte sprich Japanisch!	646788	.e'o lo ponjo ko bangu
851548	Es heißt, die Feder sei mächtiger als das Schwert.	672274	ka'u le penbi cu bapmau le dakfu
851551	Mach dir bitte keine Sorgen.	784604	e'o ko na xanka
851552	Ich bin keine Hexe.	797591	mi na mafni'u
851582	Die Leute wohnten in Dörfern.	697529	lo prenu pu xabju lo cmatca
852856	Gestern habe ich ihnen geholfen.	852259	ca lo prulamdei mi sidju ra
852861	Er ist nicht mehr einsam.	852262	ra ba'o seicni
852862	Sie ist nicht mehr einsam.	852262	ra ba'o seicni
852864	Er ist nicht mehr allein.	852263	ra ba'o nonkansa
853125	Niemand braucht klingonisches pIqaD auf Tatoeba.	853124	zo'o lo me zoi kliz. pIqaD .kliz bu'u la tatoebas. zo'u no da nitcu
862993	Warten Sie! Eins! Zwei! Fünf, ich meine: drei! Und werfen!	851871	ko denpa .i pa .i re .i mu si ci .i renro
863130	Wladiwostok ist eine russische Stadt.	863129	la vlydivaSTOK. rusko tcadu
863130	Wladiwostok ist eine russische Stadt.	863131	la vlydivaSTOK. gugderu'u tcadu
863132	Wladiwostok ist eine russländische Stadt.	863131	la vlydivaSTOK. gugderu'u tcadu
863150	Wladiwostok ist eine Stadt in Russland.	863131	la vlydivaSTOK. gugderu'u tcadu
863892	Wann kommt dein neuer Roman heraus?	863903	lo do cnino brafi'a ca ma co'a se ckupra
863925	Beißt dein Hund?	863935	xu lo do gerku ta'e batci
864015	Sollen wir schwimmen gehen?	864019	.e'upei mi'o limna
868972	Der Junge springt.	1601646	le nanla cu plipe
880050	Mein liebstes Wort im Deutschen ist das Wort „Handschuhe“.	2254783	lo valsi po'u zoi zoi. Handschuhe .zoi se nelrai mi lo'i valsi be fi lo bandu'e'u
882101	Ich lerne Englisch, während ich dort bin.	881750	ca lo nu zvati ra kei mi tadni lo glibau
882108	Warte kurz, ich rufe Jimmy.	881756	ko ze'i denpa .i mi klacpe la.djimis.
882112	Mein Mann ist Arzt.	881913	lo speni be mi cu mikce
882120	Es ist kein Zucker da.	881915	no sakta cu zvati
882126	Was hast du heute zu Mittag gegessen?	882011	ca lo cabdei lo dormijysai be ma cu se citka do
882128	Was isst du heute zu Mittag?	882011	ca lo cabdei lo dormijysai be ma cu se citka do
882416	Ich mag gern Sushi.	882422	mi nelci lo cidjrsuci .i'e
882586	Sie ist Schülerin an dieser Oberschule.	882583	ra tadni bu'u lo vi ma'urcu'e
882589	Kein Schüler war in der Lage, die Frage zu beantworten.	882550	no tadni pu ka'e spuda lo preti
884575	Luke, ich bin dein Vater!	1081609	doi luk. mi patfu do
904824	Wenn du Probleme hast, schick mir eine Nachricht.	1680159	.i va'o lo nu do se nabmi da zo'u: ko benji lo notci mi
910636	Frankreich ist eine Republik.	1595425	lo fasygu'e cu gubyseltru
910839	Sind Sie zurück?	1768766	xu do ba'o xruti
912354	Ich wohne in Kobe.	1679608	.i mi xabju la. kobes.
914544	Glaube nicht alles, was du so liest.	1679610	.i ko na krici ro da poi do tcidu
915224	Japaner sind Asiaten.	770531	lo ponjo cu xazdo
916811	Koche ein Ei.	1097246	ko febgau pa sovda
920465	Das, wofür er sich ausspricht, ist vernünftig.	912721	lo seldau be ra cu racli
920469	Ist er nicht Arzt?	912717	xu ra na mikce
920478	Beispielsweise spricht sie Deutsch, Französisch und Englisch.	634590	mu'a ra se bangu lo dotco e lo fraso e lo glico
920489	Die Ketschua-Flagge ist hübsch, finde ich.	864614	pe'i lo lanci be lo banke'u'e cu melbi
920497	Gestern ist mein Bruder nach Fukushima gefahren, um den Bewohnern zu helfen. Ich fürchte, dass die Strahlung angestiegen ist.	801584	ca lo prulamdei lo bruna be mi cu klama la fukucimas. mu'i lo nu sarji le xabju .i mi xanka lo nu zenba lo ni seldi'e
920500	Die Tatoeba-Mitglieder sind nette Leute.	770536	le'e cmima be la tatoebas cu xendo
920777	Ein törichter Tor bin ich.	920513	bebna bebna fa mi
921244	Japaner essen dreimal täglich.	2794178	lo ponpre cu citka ci roi ro djedi
928244	Dieses Auto ist zu teuer, als dass ich es kaufen könnte.	1682629	.i lo karce cu dukse lo ka kargu kei lo nu mi ka'e te vecnu
929738	Eine anhaltende Regenperiode schadet den Pflanzen.	1679543	.i lo clani nu ru'i carvi cu xrani lo xrula
932592	Haben Sie Kopfschmerzen?	741149	xu do cortu lo stedu
932594	Tut dir der Kopf weh?	741149	xu do cortu lo stedu
932617	Der Garten ist hinterm Haus.	751105	le purdi cu trixe le zdani
932627	In der Sprache Lojban ist »sam« eine Affixform von »skami«.	751155	zo sam rafsi zo skami fo lo jbobau
932632	Ich spreche kein Kannada.	752852	mi na se bangu lo banku'anu
932633	Ich spreche kein Kanaresisch.	752852	mi na se bangu lo banku'anu
932641	Eiskrem mag ich sehr.	754128	mi mutce nelci lo biskruji
932645	Ah, sitzen!	760170	.a'inai zutse
932672	Das Christentum ist eine abrahamitische Religion.	770491	lo xriso cu jegvo
932678	Japan ist ein asiatisches Land.	770531	lo ponjo cu xazdo
932695	Ich verspreche, mich bald mit dir zu treffen.	770533	nu'e mi bazi penmi do
932710	Ich sehe mir gern Filme an.	683196	mi nelci lo nu zgana lo skina
932711	Ich mag scharfes Essen nicht.	932718	mi na'e nelci lo crovu'i cidja
932735	Du kannst mich übrigens 'Muiriel' nennen.	932750	ta'o .e'u zo muiriel. cmene mi do
932769	Sie sind tot.	931671	ra morsi
932770	Er ist tot.	931671	ra morsi
932790	Diese Schuhe gehören ihr.	932800	ti poi cutci cu se ralte ra
932805	Das ist sehr teuer!	932816	ta mutce kargu
933998	Sind Sie sicher?	1098340	xu do birti
934344	Sie trinkt zu viel Bier.	882299	ra dukse pinxe lo birje
934345	Ihr seid unsere Freunde.	933809	do pendo mi
934346	Wenige Freunde von ihm leben in Kyōto.	882570	so'u pendo be ra cu xabju la kioton.
934347	Ein paar seiner Freunde leben in Kioto.	882570	so'u pendo be ra cu xabju la kioton.
934348	Seid ihr in der Stadt angekommen?	882293	xu do ba'o klama lo tcadu
934349	Die Katze schläft gern neben mir.	599316	le mlatu cu nelci lo nu sipna ne'a mi
936354	Ich telefonierte.	1682670	.i mi pu fonta'a
941324	Da er mich nicht töten konnte, tötete ich ihn.	1681064	.i ki'u lo nu ra mi pu na ka'e catra kei mi ra pu catra
941847	Dieses Buch des in Königsberg wohnhaften Philosophen hat Hartknoch in Riga verlegt.	936740	ti poi cukta be fi lo pijyskepre noi xabju la KEniksyberk. cu se ckupra la xartknox. tu'i la rigas.
942948	Zweitausendfünfhundertneununddreißig ist eine Primzahl.	1118028	li remuciso mulna'usle
942962	Ich las gerade ein Buch.	1528378	ca'o cukta tcidu
945085	Die Felder waren völlig zugeschneit.	1679577	.i lo foldi pu mulno se gacri lo snime
945225	Ich habe überhaupt keine Angst.	945239	mi ba'e na terpa
947283	Das ist kein Krankenhaus.	1619960	ta na spita
960266	Ich spiele Videospiele.	960268	mi ta'e kelci lo vidnyselkei
960266	Ich spiele Videospiele.	960269	mi kelci lo vidnyselkei
963151	Er hält sich für krank.	1681022	.i jinvi lo du'u bilma
964377	Ein Kaninchen ist in der Regel größer als eine Ratte.	960751	lo'e ractu cu bramau lo'e ratcu
964378	Das typische Kaninchen ist größer als die typische Ratte.	960751	lo'e ractu cu bramau lo'e ratcu
966075	Dieser Roman ist so einfach, dass sogar ein Kind ihn lesen kann.	1679510	.i lo vi cukta tai sampu ja'e lo nu lo verba ji'a sai ka'e tcidu
966403	„Mau“, sagte die Katze und sah mich an.	942183	zoi lat. mau .lat lo mlatu cu selcusku co catlu be mi
967214	Nehmen Sie es, bitte.	1679573	.i ko lebna pe'u
970223	Der Tee ist kochend heiß.	970465	le tcati ca febvi glare
971060	Welche Sprache ist die schwierigste auf der Welt?	1682668	.i ma traji lo ka jai nandu kei lo ro bangu
971359	Ich bin damit durch.	970334	mi ba'o co'e
971823	›Existenz‹ ist ein leerer Begriff.	678012	lo si'o zasti na se smuni da
971825	Der Begriff der Existenz hat keine Bedeutung.	678012	lo si'o zasti na se smuni da
971883	Es könnte großartig sein.	704332	banli ju'ocu'i
971891	Fleisch kann ich nicht essen.	656510	lo rectu zo'u ka'enai citka
385255	Morgens trinke ich immer eine Tasse Kaffee.	1679526	.i mi ta'e pinxe vei mo'e pa kabri lo ckafi ca lo cerni
979070	Die junge Zauberin machte beim Aussprechen des Zauberworts einen Fehler.	724688	le mafxli pu srera lo nu cusku lo mafyvla
979080	Bitte gib mir ein Glas Milch.	630670	e'o ko dunda lo kabri be lo ladru mi
979091	Ich lese die Bibel, um Esperanto zu lernen.	979093	mi tcidu fi la biblias. tezu'e lo nu mi cilre fi lo bangepu'o
981200	Ich habe einen Roman geschenkt bekommen – von meinem Freund!	646790	mi terdu'a lo lerlisri cukta le mi pendo .ui
983669	Dies ist ein Pferd.	983720	ti xirma
990258	Er kommt morgen in Paris an.	1594105	ra klamu'o la paris. ca lo bavlamdei
993900	Es hing Nebel über dem Fluss.	1680275	.i bumru ga'u lo rirxe
996423	Ein Teil ihrer Geschichte ist wahr.	1679560	.i lo pagbu be lo lisri cu jai jetnu
1001502	Was hast du heute über Lojban gelernt?	1001501	ma se cilre do la lojban. ca lo cabdei
1001503	Was wirst du heute über Lojban lernen?	1001501	ma se cilre do la lojban. ca lo cabdei
